timestamp,load_mw
2023-05-07T12:00,3715.8
2023-05-07T13:00,3603.97
2023-05-07T14:00,3732.2
2023-05-07T15:00,3793.93
2023-05-07T16:00,3765.48
2023-05-07T17:00,3667.45
2023-05-07T18:00,3528.68
2023-05-07T19:00,3632.18
2023-05-07T20:00,3587.23
2023-05-07T21:00,3548.48
2023-05-07T22:00,3643.66
2023-05-07T23:00,3659.83
2023-05-08T00:00,3514.63
2023-05-08T01:00,3316.27
2023-05-08T02:00,3186.46
2023-05-08T03:00,3071.39
2023-05-08T04:00,3001.12
2023-05-08T05:00,3110.84
2023-05-08T06:00,3400.33
2023-05-08T07:00,3396.78
2023-05-08T08:00,3417.11
2023-05-08T09:00,3765.17
2023-05-08T10:00,4089.26
2023-05-08T11:00,4150.6
2023-05-08T12:00,4182.39
2023-05-08T13:00,4044.64
2023-05-08T14:00,4278.45
2023-05-08T15:00,4459.74
2023-05-08T16:00,4374.36
2023-05-08T17:00,4289.64
2023-05-08T18:00,4191.17
2023-05-08T19:00,4182.97
2023-05-08T20:00,4060.2
2023-05-08T21:00,3954.91
2023-05-08T22:00,4066.01
2023-05-08T23:00,4106.08
2023-05-09T00:00,3896.49
2023-05-09T01:00,3673.85
2023-05-09T02:00,3484.71
2023-05-09T03:00,3308.22
2023-05-09T04:00,3220.07
2023-05-09T05:00,3279.33
2023-05-09T06:00,3507.91
2023-05-09T07:00,3466.26
2023-05-09T08:00,3488.06
2023-05-09T09:00,3839.26
2023-05-09T10:00,4192.47
2023-05-09T11:00,4267.09
2023-05-09T12:00,4300.51
2023-05-09T13:00,4115.58
2023-05-09T14:00,4351.07
2023-05-09T15:00,4507.89
2023-05-09T16:00,4463.63
2023-05-09T17:00,4367.7
2023-05-09T18:00,4222.92
2023-05-09T19:00,4182.34
2023-05-09T20:00,4046.34
2023-05-09T21:00,3941.48
2023-05-09T22:00,4062.17
2023-05-09T23:00,4129.76
2023-05-10T00:00,3942.68
2023-05-10T01:00,3693.4
2023-05-10T02:00,3487.86
2023-05-10T03:00,3321.06
2023-05-10T04:00,3232.08
2023-05-10T05:00,3269.12
2023-05-10T06:00,3460.67
2023-05-10T07:00,3420.87
2023-05-10T08:00,3441.88
2023-05-10T09:00,3784.81
2023-05-10T10:00,4148.25
2023-05-10T11:00,4247.16
2023-05-10T12:00,4286.32
2023-05-10T13:00,4119.31
2023-05-10T14:00,4374.2
2023-05-10T15:00,4559.76
2023-05-10T16:00,4541.73
2023-05-10T17:00,4442.02
2023-05-10T18:00,4274.43
2023-05-10T19:00,4256.71
2023-05-10T20:00,4121.49
2023-05-10T21:00,4045.63
2023-05-10T22:00,4205.97
2023-05-10T23:00,4285.12
2023-05-11T00:00,4122.61
2023-05-11T01:00,3872.53
2023-05-11T02:00,3646.77
2023-05-11T03:00,3473.63
2023-05-11T04:00,3376.11
2023-05-11T05:00,3379.46
2023-05-11T06:00,3531.33
2023-05-11T07:00,3488.18
2023-05-11T08:00,3537.61
2023-05-11T09:00,3930.91
2023-05-11T10:00,4312.14
2023-05-11T11:00,4449.66
2023-05-11T12:00,4527.45
2023-05-11T13:00,4380.65
2023-05-11T14:00,4638.12
2023-05-11T15:00,4851.92
2023-05-11T16:00,4675.97
2023-05-11T17:00,4591.93
2023-05-11T18:00,4415.62
2023-05-11T19:00,4488.6
2023-05-11T20:00,4407.28
2023-05-11T21:00,4362.58
2023-05-11T22:00,4590.15
2023-05-12T00:00,4479.27
2023-05-12T01:00,4211.7
2023-05-12T02:00,3987.6
2023-05-12T03:00,3815.65
2023-05-12T04:00,3671.52
2023-05-12T05:00,3648.92
2023-05-12T06:00,3716.93
2023-05-12T07:00,3432.14
2023-05-12T08:00,3521.03
2023-05-12T09:00,3891.02
2023-05-12T10:00,4339.94
2023-05-12T11:00,4489.38
2023-05-12T12:00,4524.55
2023-05-12T13:00,4433.19
2023-05-12T14:00,4750.57
2023-05-12T15:00,5071.44
2023-05-12T16:00,5098.44
2023-05-12T17:00,4896.83
2023-05-12T18:00,4605.23
2023-05-12T19:00,4546.64
2023-05-12T20:00,4519.93
2023-05-12T21:00,4538.17
2023-05-12T22:00,4782.17
2023-05-12T23:00,4906.08
2023-05-13T00:00,4784.45
2023-05-13T01:00,4546.55
2023-05-13T02:00,4298.09
2023-05-13T03:00,4073.43
2023-05-13T04:00,3935.03
2023-05-13T05:00,3817.44
2023-05-13T06:00,3737.4
2023-05-13T07:00,3707.58
2023-05-13T08:00,3691.2
2023-05-13T09:00,3908.67
2023-05-13T10:00,4224.54
2023-05-13T11:00,4408.28
2023-05-13T12:00,4555.33
2023-05-13T13:00,4504.09
2023-05-13T14:00,4752.77
2023-05-13T15:00,4891.68
2023-05-13T16:00,4849.31
2023-05-13T17:00,4701.03
2023-05-13T18:00,4532.09
2023-05-13T19:00,4520.4
2023-05-13T20:00,4534.23
2023-05-13T21:00,4631.58
2023-05-13T22:00,4985.69
2023-05-13T23:00,5204.84
2023-05-14T00:00,5100.09
2023-05-14T01:00,4866.06
2023-05-14T02:00,4650.69
2023-05-14T03:00,4442.12
2023-05-14T04:00,4271.14
2023-05-14T05:00,4106.12
2023-05-14T06:00,3964.74
2023-05-14T07:00,3869.75
2023-05-14T08:00,3721.58
2023-05-14T09:00,3753.13
2023-05-14T10:00,3966.36
2023-05-14T11:00,4139.72
2023-05-14T12:00,4281.99
2023-05-14T13:00,4363.31
2023-05-14T14:00,4647.66
2023-05-14T15:00,4791.89
2023-05-14T16:00,4625.89
2023-05-14T17:00,4582.75
2023-05-14T18:00,4451.8
2023-05-14T19:00,4482.17
2023-05-14T20:00,4525.16
2023-05-14T21:00,4714.43
2023-05-14T22:00,4961.94
2023-05-14T23:00,5188.01
2023-05-15T00:00,5080.77
2023-05-15T01:00,4798.74
2023-05-15T02:00,4527.58
2023-05-15T03:00,4300.64
2023-05-15T04:00,4126.89
2023-05-15T05:00,4011.64
2023-05-15T06:00,3952.45
2023-05-15T07:00,3877.64
2023-05-15T08:00,3922.38
2023-05-15T09:00,4269.86
2023-05-15T10:00,4672.69
2023-05-15T11:00,4793.33
2023-05-15T12:00,4990.52
2023-05-15T13:00,5030.05
2023-05-15T14:00,5421.69
2023-05-15T15:00,5645.45
2023-05-15T16:00,5615.41
2023-05-15T17:00,5376.95
2023-05-15T18:00,5054.62
2023-05-15T19:00,4972.05
2023-05-15T20:00,4945.99
2023-05-15T21:00,5039.93
2023-05-15T22:00,5313.79
2023-05-16T00:00,5292.39
2023-05-16T01:00,5010.29
2023-05-16T02:00,4752.7
2023-05-16T03:00,4526.69
2023-05-16T04:00,4342.02
2023-05-16T05:00,4200.24
2023-05-16T06:00,4122.81
2023-05-16T07:00,4055.52
2023-05-16T08:00,4107.51
2023-05-16T09:00,4459.23
2023-05-16T10:00,4875.7
2023-05-16T11:00,5075.65
2023-05-16T12:00,5089.04
2023-05-16T13:00,4990.02
2023-05-16T14:00,5354.63
2023-05-16T15:00,5590.55
2023-05-16T16:00,5498.75
2023-05-16T17:00,5317.89
2023-05-16T18:00,4991.31
2023-05-16T19:00,4918.57
2023-05-16T20:00,4911.12
2023-05-16T21:00,5070.59
2023-05-16T22:00,5480.42
2023-05-16T23:00,5732.23
2023-05-17T00:00,5493.9
2023-05-17T01:00,5149.86
2023-05-17T02:00,4838.72
2023-05-17T03:00,4551.49
2023-05-17T04:00,4305.99
2023-05-17T05:00,4137.38
2023-05-17T06:00,4048.39
2023-05-17T07:00,3986.42
2023-05-17T08:00,3971.45
2023-05-17T09:00,4312.72
2023-05-17T10:00,4750.86
2023-05-17T11:00,4964.15
2023-05-17T12:00,4943.73
2023-05-17T13:00,5056.6
2023-05-17T14:00,5602.37
2023-05-17T15:00,5863.64
2023-05-17T16:00,5678.71
2023-05-17T17:00,5371.33
2023-05-17T18:00,5144.0
2023-05-17T19:00,5035.12
2023-05-17T20:00,4964.41
2023-05-17T21:00,5075.4
2023-05-17T22:00,5476.26
2023-05-17T23:00,5671.09
2023-05-18T00:00,5421.03
2023-05-18T01:00,4795.34
2023-05-18T02:00,4429.71
2023-05-18T03:00,4201.69
2023-05-18T04:00,3956.42
2023-05-18T05:00,3816.63
2023-05-18T06:00,3734.79
2023-05-18T07:00,3642.7
2023-05-18T08:00,3681.2
2023-05-18T09:00,4060.13
2023-05-18T10:00,4514.49
2023-05-18T11:00,4742.76
2023-05-18T12:00,4868.89
2023-05-18T13:00,4809.19
2023-05-18T14:00,5089.84
2023-05-18T15:00,5321.03
2023-05-18T16:00,5269.48
2023-05-18T17:00,5113.65
2023-05-18T18:00,4827.76
2023-05-18T19:00,4722.59
2023-05-18T20:00,4677.33
2023-05-18T21:00,4708.1
2023-05-18T22:00,5054.16
2023-05-18T23:00,5206.99
2023-05-19T00:00,4980.42
2023-05-19T01:00,4631.47
2023-05-19T02:00,4343.74
2023-05-19T03:00,4087.95
2023-05-19T04:00,3898.34
2023-05-19T05:00,3779.46
2023-05-19T06:00,3755.45
2023-05-19T07:00,3733.51
2023-05-19T08:00,3797.12
2023-05-19T09:00,4176.76
2023-05-19T10:00,4651.85
2023-05-19T11:00,4904.48
2023-05-19T12:00,5029.23
2023-05-19T13:00,4950.6
2023-05-19T14:00,5190.68
2023-05-19T15:00,5459.2
2023-05-19T16:00,5403.55
2023-05-19T17:00,5217.45
2023-05-19T18:00,4858.47
2023-05-19T19:00,4750.42
2023-05-19T20:00,4696.01
2023-05-19T21:00,4754.99
2023-05-19T22:00,5102.36
2023-05-19T23:00,5313.14
2023-05-20T00:00,5125.29
2023-05-20T01:00,4827.59
2023-05-20T02:00,4543.78
2023-05-20T03:00,4279.06
2023-05-20T04:00,4027.77
2023-05-20T05:00,3852.2
2023-05-20T06:00,3763.24
2023-05-20T07:00,3708.66
2023-05-20T08:00,3725.41
2023-05-20T09:00,4030.7
2023-05-20T10:00,4436.92
2023-05-20T11:00,4655.99
2023-05-20T12:00,4801.29
2023-05-20T13:00,4791.69
2023-05-20T14:00,5082.86
2023-05-20T15:00,5288.53
2023-05-20T16:00,5231.7
2023-05-20T17:00,5027.63
2023-05-20T18:00,4737.85
2023-05-20T19:00,4627.93
2023-05-20T20:00,4661.06
2023-05-20T21:00,4827.11
2023-05-20T22:00,5232.58
2023-05-20T23:00,5447.34
2023-05-21T00:00,5356.1
2023-05-21T01:00,5094.25
2023-05-21T02:00,4792.46
2023-05-21T03:00,4525.0
2023-05-21T04:00,4312.25
2023-05-21T05:00,4085.73
2023-05-21T06:00,3882.84
2023-05-21T07:00,3763.96
2023-05-21T08:00,3711.7
2023-05-21T09:00,3871.84
2023-05-21T10:00,4149.81
2023-05-21T11:00,4361.48
2023-05-21T12:00,4563.13
2023-05-21T13:00,4677.65
2023-05-21T14:00,5052.12
2023-05-21T15:00,5274.29
2023-05-21T16:00,5199.43
2023-05-21T17:00,4947.98
2023-05-21T18:00,4688.15
2023-05-21T19:00,4706.02
2023-05-21T20:00,4892.55
2023-05-21T21:00,5203.33
2023-05-21T22:00,5698.18
2023-05-21T23:00,5966.7
2023-05-22T00:00,5846.7
2023-05-22T01:00,5576.74
2023-05-22T02:00,5245.95
2023-05-22T03:00,4977.66
2023-05-22T04:00,4709.04
2023-05-22T05:00,4417.49
2023-05-22T06:00,4217.6
2023-05-22T07:00,4123.33
2023-05-22T08:00,4175.38
2023-05-22T09:00,4629.12
2023-05-22T10:00,5133.58
2023-05-22T11:00,5497.87
2023-05-22T12:00,5730.67
2023-05-22T13:00,5817.06
2023-05-22T14:00,6195.12
2023-05-22T15:00,6457.7
2023-05-22T16:00,6346.96
2023-05-22T17:00,6015.32
2023-05-22T18:00,5554.89
2023-05-22T19:00,5420.01
2023-05-22T20:00,5435.0
2023-05-22T21:00,5720.58
2023-05-22T22:00,6190.98
2023-05-22T23:00,6425.22
2023-05-23T00:00,6284.87
2023-05-23T01:00,5987.76
2023-05-23T02:00,5658.42
2023-05-23T03:00,5332.77
2023-05-23T04:00,5092.0
2023-05-23T05:00,4766.97
2023-05-23T06:00,4480.29
2023-05-23T07:00,4351.87
2023-05-23T08:00,4417.22
2023-05-23T09:00,4866.5
2023-05-23T10:00,5390.12
2023-05-23T11:00,5758.84
2023-05-23T12:00,6058.42
2023-05-23T13:00,6185.18
2023-05-23T14:00,6574.47
2023-05-23T15:00,6813.23
2023-05-23T16:00,6650.8
2023-05-23T17:00,6117.73
2023-05-23T18:00,5516.44
2023-05-23T19:00,5265.07
2023-05-23T20:00,5267.37
2023-05-23T21:00,5553.64
2023-05-23T22:00,6222.79
2023-05-23T23:00,6300.97
2023-05-24T00:00,5954.99
2023-05-24T01:00,5717.41
2023-05-24T02:00,5432.43
2023-05-24T03:00,5133.08
2023-05-24T04:00,4843.4
2023-05-24T05:00,4554.9
2023-05-24T06:00,4342.73
2023-05-24T07:00,4243.15
2023-05-24T08:00,4259.55
2023-05-24T09:00,4656.99
2023-05-24T10:00,4943.74
2023-05-24T11:00,5267.94
2023-05-24T12:00,5330.81
2023-05-24T13:00,5217.56
2023-05-24T14:00,5506.48
2023-05-24T15:00,5676.95
2023-05-24T16:00,5521.49
2023-05-24T17:00,5174.17
2023-05-24T18:00,4926.49
2023-05-24T19:00,4835.77
2023-05-24T20:00,4746.68
2023-05-24T21:00,4729.46
2023-05-24T22:00,5042.17
2023-05-24T23:00,5292.0
2023-05-25T00:00,5182.93
2023-05-25T01:00,4923.7
2023-05-25T02:00,4622.83
2023-05-25T03:00,4298.02
2023-05-25T04:00,4062.99
2023-05-25T05:00,3868.53
2023-05-25T06:00,3780.63
2023-05-25T07:00,3791.56
2023-05-25T08:00,3885.59
2023-05-25T09:00,4294.79
2023-05-25T10:00,4773.5
2023-05-25T11:00,4977.68
2023-05-25T12:00,5120.74
2023-05-25T13:00,5062.16
2023-05-25T14:00,5370.55
2023-05-25T15:00,5559.13
2023-05-25T16:00,5519.4
2023-05-25T17:00,5333.69
2023-05-25T18:00,4949.68
2023-05-25T19:00,4614.3
2023-05-25T20:00,4241.36
2023-05-25T21:00,4010.11
2023-05-25T22:00,4308.48
2023-05-25T23:00,4485.15
2023-05-26T00:00,4372.65
2023-05-26T01:00,4133.55
2023-05-26T02:00,3931.52
2023-05-26T03:00,3757.96
2023-05-26T04:00,3619.3
2023-05-26T05:00,3523.41
2023-05-26T06:00,3525.03
2023-05-26T07:00,3584.59
2023-05-26T08:00,3670.62
2023-05-26T09:00,4028.28
2023-05-26T10:00,4431.09
2023-05-26T11:00,4624.39
2023-05-26T12:00,4702.52
2023-05-26T13:00,4602.43
2023-05-26T14:00,4799.35
2023-05-26T15:00,4931.72
2023-05-26T16:00,4970.91
2023-05-26T17:00,4870.21
2023-05-26T18:00,4649.07
2023-05-26T19:00,4551.52
2023-05-26T20:00,4522.24
2023-05-26T21:00,4533.26
2023-05-26T22:00,4845.0
2023-05-26T23:00,5053.81
2023-05-27T00:00,4953.58
2023-05-27T01:00,4689.85
2023-05-27T02:00,4428.12
2023-05-27T03:00,4195.74
2023-05-27T04:00,4039.15
2023-05-27T05:00,3913.81
2023-05-27T06:00,3248.66
2023-05-27T07:00,3143.39
2023-05-27T08:00,3174.91
2023-05-27T09:00,3349.93
2023-05-27T10:00,3668.42
2023-05-27T11:00,3827.35
2023-05-27T12:00,3948.33
2023-05-27T13:00,3888.9
2023-05-27T14:00,4044.25
2023-05-27T15:00,4174.18
2023-05-27T16:00,4228.65
2023-05-27T17:00,4206.13
2023-05-27T18:00,4142.64
2023-05-27T19:00,4168.01
2023-05-27T20:00,4123.14
2023-05-27T21:00,4119.8
2023-05-27T22:00,4304.83
2023-05-27T23:00,4477.21
2023-05-28T00:00,4390.43
2023-05-28T01:00,4176.38
2023-05-28T02:00,3968.25
2023-05-28T03:00,3770.48
2023-05-28T04:00,3632.33
2023-05-28T05:00,3540.02
2023-05-28T06:00,3499.03
2023-05-28T07:00,3484.23
2023-05-28T08:00,3462.27
2023-05-28T09:00,3612.1
2023-05-28T10:00,3861.8
2023-05-28T11:00,3994.06
2023-05-28T12:00,4118.59
2023-05-28T13:00,4075.25
2023-05-28T14:00,4345.82
2023-05-28T15:00,4434.19
2023-05-28T16:00,4393.74
2023-05-28T17:00,4283.92
2023-05-28T18:00,4192.92
2023-05-28T19:00,4312.44
2023-05-28T20:00,4384.24
2023-05-28T21:00,4536.66
2023-05-28T22:00,4729.45
2023-05-28T23:00,4798.08
2023-05-29T00:00,4620.25
2023-05-29T01:00,4275.7
2023-05-29T02:00,3885.25
2023-05-29T03:00,3664.11
2023-05-29T04:00,3523.16
2023-05-29T05:00,3441.44
2023-05-29T06:00,3439.05
2023-05-29T07:00,3439.02
2023-05-29T08:00,3563.41
2023-05-29T09:00,3991.49
2023-05-29T10:00,4466.95
2023-05-29T11:00,4684.71
2023-05-29T12:00,4801.16
2023-05-29T13:00,4650.45
2023-05-29T14:00,4710.25
2023-05-29T15:00,4538.18
2023-05-29T16:00,4367.34
2023-05-29T17:00,4359.28
2023-05-29T18:00,4255.27
2023-05-29T19:00,4228.77
2023-05-29T20:00,4168.1
2023-05-29T21:00,4135.28
2023-05-29T22:00,4253.52
2023-05-29T23:00,4253.73
2023-05-30T00:00,4102.99
2023-05-30T01:00,3881.13
2023-05-30T02:00,3695.82
2023-05-30T03:00,3501.59
2023-05-30T04:00,3380.84
2023-05-30T05:00,3318.17
2023-05-30T06:00,3354.53
2023-05-30T07:00,3416.61
2023-05-30T08:00,3546.4
2023-05-30T09:00,3967.76
2023-05-30T10:00,4405.93
2023-05-30T11:00,4603.42
2023-05-30T12:00,4680.01
2023-05-30T13:00,4543.82
2023-05-30T14:00,4742.76
2023-05-30T15:00,4882.37
2023-05-30T16:00,4821.17
2023-05-30T17:00,4698.26
2023-05-30T18:00,4307.03
2023-05-30T19:00,3960.04
2023-05-30T20:00,3854.77
2023-05-30T21:00,3850.53
2023-05-30T22:00,4000.81
2023-05-30T23:00,4062.37
2023-05-31T00:00,3916.98
2023-05-31T01:00,3703.75
2023-05-31T02:00,3524.01
2023-05-31T03:00,3354.93
2023-05-31T04:00,3238.22
2023-05-31T05:00,3159.91
2023-05-31T06:00,3269.94
2023-05-31T07:00,3361.17
2023-05-31T08:00,3433.97
2023-05-31T09:00,3795.09
2023-05-31T10:00,4163.13
2023-05-31T11:00,4329.15
2023-05-31T12:00,4354.18
2023-05-31T13:00,4172.42
2023-05-31T14:00,4371.89
2023-05-31T15:00,4437.88
2023-05-31T16:00,4404.05
2023-05-31T17:00,4152.56
2023-05-31T18:00,3991.85
2023-05-31T19:00,3945.04
2023-05-31T20:00,3788.54
2023-05-31T21:00,3655.24
2023-05-31T22:00,3717.22
2023-05-31T23:00,3754.36
2023-06-01T00:00,3609.6
2023-06-01T01:00,3419.96
2023-06-01T02:00,3257.46
2023-06-01T03:00,3115.98
2023-06-01T04:00,3043.01
2023-06-01T05:00,3053.95
2023-06-01T06:00,3154.32
2023-06-01T07:00,3229.58
2023-06-01T08:00,3391.44
2023-06-01T09:00,3771.57
2023-06-01T10:00,4019.95
2023-06-01T11:00,4008.73
2023-06-01T12:00,4017.66
2023-06-01T13:00,3933.81
2023-06-01T14:00,4183.34
2023-06-01T15:00,4256.13
2023-06-01T16:00,4283.63
2023-06-01T17:00,4285.66
2023-06-01T18:00,4151.11
2023-06-01T19:00,4092.55
2023-06-01T20:00,3938.54
2023-06-01T21:00,3764.42
2023-06-01T22:00,3822.65
2023-06-01T23:00,3827.63
2023-06-02T00:00,3670.91
2023-06-02T01:00,3472.54
2023-06-02T02:00,3282.97
2023-06-02T03:00,3144.25
2023-06-02T04:00,3069.3
2023-06-02T05:00,3084.22
2023-06-02T06:00,3189.81
2023-06-02T07:00,3309.25
2023-06-02T08:00,3273.86
2023-06-02T09:00,3815.72
2023-06-02T10:00,4180.39
2023-06-02T11:00,4361.9
2023-06-02T12:00,4407.25
2023-06-02T13:00,4214.97
2023-06-02T14:00,4414.15
2023-06-02T15:00,4536.43
2023-06-02T16:00,4528.07
2023-06-02T17:00,4510.81
2023-06-02T18:00,4339.87
2023-06-02T19:00,4286.8
2023-06-02T20:00,4159.41
2023-06-02T21:00,4088.82
2023-06-02T22:00,4250.68
2023-06-02T23:00,4368.31
2023-06-03T00:00,4230.66
2023-06-03T01:00,3994.09
2023-06-03T02:00,3781.36
2023-06-03T03:00,3596.03
2023-06-03T04:00,3475.25
2023-06-03T05:00,3395.18
2023-06-03T06:00,3424.86
2023-06-03T07:00,3444.11
2023-06-03T08:00,3465.08
2023-06-03T09:00,3735.06
2023-06-03T10:00,4102.97
2023-06-03T11:00,4242.93
2023-06-03T12:00,4342.31
2023-06-03T13:00,4288.89
2023-06-03T14:00,4496.76
2023-06-03T15:00,4630.63
2023-06-03T16:00,4597.36
2023-06-03T17:00,4504.55
2023-06-03T18:00,4319.9
2023-06-03T19:00,4259.05
2023-06-03T20:00,4224.78
2023-06-03T21:00,4251.8
2023-06-03T22:00,4484.64
2023-06-03T23:00,4674.63
2023-06-04T00:00,4557.2
2023-06-04T01:00,4328.7
2023-06-04T02:00,4105.48
2023-06-04T03:00,3894.0
2023-06-04T04:00,3748.4
2023-06-04T05:00,3631.92
2023-06-04T06:00,3509.35
2023-06-04T07:00,3440.21
2023-06-04T08:00,3372.77
2023-06-04T09:00,3518.02
2023-06-04T10:00,3780.8
2023-06-04T11:00,4000.99
2023-06-04T12:00,4096.65
2023-06-04T13:00,3966.93
2023-06-04T14:00,4170.56
2023-06-04T15:00,4259.36
2023-06-04T16:00,4211.06
2023-06-04T17:00,4138.22
2023-06-04T18:00,4120.73
2023-06-04T19:00,4189.39
2023-06-04T20:00,4259.93
2023-06-04T21:00,4385.2
2023-06-04T22:00,4659.75
2023-06-04T23:00,4824.5
2023-06-05T00:00,4664.69
2023-06-05T01:00,4384.66
2023-06-05T02:00,4132.39
2023-06-05T03:00,3905.96
2023-06-05T04:00,3744.63
2023-06-05T05:00,3631.67
2023-06-05T06:00,3628.5
2023-06-05T07:00,3678.83
2023-06-05T08:00,3819.03
2023-06-05T09:00,4253.59
2023-06-05T10:00,4681.3
2023-06-05T11:00,4895.37
2023-06-05T12:00,4992.85
2023-06-05T13:00,4887.15
2023-06-05T14:00,5206.71
2023-06-05T15:00,5372.01
2023-06-05T16:00,5313.13
2023-06-05T17:00,5127.57
2023-06-05T18:00,4822.99
2023-06-05T19:00,4702.12
2023-06-05T20:00,4716.22
2023-06-06T00:00,5189.87
2023-06-06T01:00,4705.69
2023-06-06T02:00,4384.28
2023-06-06T03:00,4135.03
2023-06-06T04:00,3962.48
2023-06-06T05:00,3830.63
2023-06-06T06:00,3752.27
2023-06-06T07:00,3780.97
2023-06-06T08:00,3847.2
2023-06-06T09:00,4288.28
2023-06-06T10:00,4743.68
2023-06-06T11:00,4968.64
2023-06-06T12:00,5114.35
2023-06-06T13:00,5081.17
2023-06-06T14:00,5369.82
2023-06-06T15:00,5495.34
2023-06-06T16:00,5422.83
2023-06-06T17:00,5282.01
2023-06-06T18:00,4963.04
2023-06-06T19:00,4781.48
2023-06-06T20:00,4684.83
2023-06-06T21:00,4765.84
2023-06-06T22:00,5158.96
2023-06-06T23:00,5366.32
2023-06-07T00:00,5185.02
2023-06-07T01:00,4864.1
2023-06-07T02:00,4575.5
2023-06-07T03:00,4315.46
2023-06-07T04:00,4119.49
2023-06-07T05:00,3949.04
2023-06-07T06:00,3851.66
2023-06-07T07:00,3838.64
2023-06-07T08:00,3919.94
2023-06-07T09:00,4346.09
2023-06-07T10:00,4813.63
2023-06-07T11:00,5019.68
2023-06-07T12:00,5130.01
2023-06-07T13:00,5072.97
2023-06-07T14:00,5362.97
2023-06-07T15:00,5554.16
2023-06-07T16:00,5513.1
2023-06-07T17:00,5337.62
2023-06-07T18:00,5022.44
2023-06-07T19:00,4886.24
2023-06-07T20:00,4890.64
2023-06-07T21:00,5017.83
2023-06-07T22:00,5446.63
2023-06-07T23:00,5718.21
2023-06-08T00:00,5529.41
2023-06-08T01:00,5181.62
2023-06-08T02:00,4864.84
2023-06-08T03:00,4564.61
2023-06-08T04:00,4339.18
2023-06-08T05:00,4117.77
2023-06-08T06:00,3982.58
2023-06-08T07:00,3987.5
2023-06-08T08:00,4053.46
2023-06-08T09:00,4476.97
2023-06-08T10:00,4963.62
2023-06-08T11:00,5180.72
2023-06-08T12:00,5368.5
2023-06-08T13:00,5355.18
2023-06-08T14:00,5764.85
2023-06-08T15:00,5957.48
2023-06-08T16:00,5869.37
2023-06-08T17:00,5630.92
2023-06-08T18:00,5229.95
2023-06-08T19:00,5033.9
2023-06-08T20:00,5016.48
2023-06-08T21:00,5136.34
2023-06-08T22:00,5600.17
2023-06-08T23:00,5899.8
2023-06-09T00:00,5747.4
2023-06-09T01:00,5446.07
2023-06-09T02:00,5198.57
2023-06-09T03:00,4818.4
2023-06-09T04:00,4586.24
2023-06-09T05:00,4364.13
2023-06-09T06:00,4202.74
2023-06-09T07:00,4198.76
2023-06-09T08:00,4308.69
2023-06-09T09:00,4780.7
2023-06-09T10:00,5325.04
2023-06-09T11:00,5569.65
2023-06-09T12:00,5732.46
2023-06-09T13:00,5780.85
2023-06-09T14:00,6182.06
2023-06-09T15:00,6424.79
2023-06-09T16:00,6290.19
2023-06-09T17:00,5932.21
2023-06-09T18:00,5476.41
2023-06-09T19:00,5207.7
2023-06-09T20:00,5169.06
2023-06-09T21:00,5280.42
2023-06-09T22:00,5723.84
2023-06-09T23:00,6013.34
2023-06-10T00:00,5862.26
2023-06-10T01:00,5571.73
2023-06-10T02:00,5290.21
2023-06-10T03:00,4965.89
2023-06-10T04:00,4734.18
2023-06-10T05:00,4499.77
2023-06-10T06:00,4300.4
2023-06-10T07:00,4206.68
2023-06-10T08:00,4167.24
2023-06-10T09:00,4463.56
2023-06-10T10:00,4967.92
2023-06-10T11:00,5361.8
2023-06-10T12:00,5648.66
2023-06-10T13:00,5759.27
2023-06-10T14:00,6162.53
2023-06-10T15:00,6235.76
2023-06-10T16:00,6075.63
2023-06-10T17:00,5568.51
2023-06-10T18:00,5161.82
2023-06-10T19:00,4961.28
2023-06-10T20:00,5015.26
2023-06-10T21:00,5244.41
2023-06-10T22:00,5716.86
2023-06-10T23:00,6014.26
2023-06-11T00:00,5886.2
2023-06-11T01:00,5543.08
2023-06-11T02:00,5159.63
2023-06-11T03:00,4926.37
2023-06-11T04:00,4712.19
2023-06-11T05:00,4466.07
2023-06-11T06:00,4193.42
2023-06-11T07:00,4033.72
2023-06-11T08:00,3929.68
2023-06-11T09:00,4066.26
2023-06-11T10:00,4374.34
2023-06-11T11:00,4601.72
2023-06-11T12:00,4842.78
2023-06-11T13:00,4924.13
2023-06-11T14:00,5339.88
2023-06-11T15:00,5573.28
2023-06-11T16:00,5483.22
2023-06-11T17:00,5183.56
2023-06-11T18:00,4843.99
2023-06-11T19:00,4737.8
2023-06-11T20:00,4921.9
2023-06-11T21:00,5269.71
2023-06-11T22:00,5837.82
2023-06-11T23:00,6165.7
2023-06-12T00:00,6056.13
2023-06-12T01:00,5717.55
2023-06-12T02:00,5423.92
2023-06-12T03:00,5139.76
2023-06-12T04:00,4905.84
2023-06-12T05:00,4637.68
2023-06-12T06:00,4407.28
2023-06-12T07:00,4333.29
2023-06-12T08:00,4322.14
2023-06-12T09:00,4766.72
2023-06-12T10:00,5255.95
2023-06-12T11:00,5633.12
2023-06-12T12:00,5950.28
2023-06-12T13:00,6033.65
2023-06-12T14:00,6481.38
2023-06-12T15:00,6652.52
2023-06-12T16:00,6512.33
2023-06-12T17:00,6203.68
2023-06-12T18:00,5719.21
2023-06-12T19:00,5550.81
2023-06-12T20:00,5704.79
2023-06-12T21:00,6072.02
2023-06-12T22:00,6597.44
2023-06-12T23:00,6787.0
2023-06-13T00:00,6589.65
2023-06-13T01:00,6295.54
2023-06-13T02:00,5973.76
