timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-03-07 14:20:00,6182.87,7330.38,6052.844084526042,130.02591547395787,130.02591547395787
2024-03-07 14:25:00,6189.57,7416.78,6059.161943606501,130.40805639349855,130.40805639349855
2024-03-07 14:30:00,6202.13,7442.74,6062.060157495392,140.06984250460846,140.06984250460846
2024-03-07 14:35:00,6216.08,7458.11,6066.301654320789,149.77834567921127,149.77834567921127
2024-03-07 14:40:00,6233.13,7494.47,6053.407690828724,179.7223091712758,179.7223091712758
2024-03-07 14:45:00,6222.76,7531.73,6045.192880822898,177.56711917710254,177.56711917710254
2024-03-07 14:50:00,6253.83,7540.78,5999.50423657187,254.3257634281299,254.3257634281299
2024-03-07 14:55:00,6305.99,7548.84,5992.379594190918,313.6104058090814,313.6104058090814
2024-03-07 15:00:00,6292.8,7783.36,6036.411081169365,256.3889188306348,256.3889188306348
2024-03-07 15:05:00,6319.77,7826.89,6039.340094502699,280.42990549730166,280.42990549730166
2024-03-07 15:10:00,6293.39,7661.55,6022.490079104198,270.8999208958021,270.8999208958021
2024-03-07 15:15:00,6309.69,7602.01,5988.786697993087,320.9033020069128,320.9033020069128
2024-03-07 15:20:00,6337.98,7650.75,5942.455237001023,395.52476299897626,395.52476299897626
2024-03-07 15:25:00,6294.37,7572.69,5929.168844811643,365.201155188357,365.201155188357
2024-03-07 15:30:00,6241.38,7593.27,5915.247382731812,326.13261726818837,326.13261726818837
2024-03-07 15:35:00,5964.71,7580.43,5871.606110171082,93.103889828918,93.103889828918
2024-03-07 15:40:00,6211.57,7590.57,5853.750792680241,357.8192073197588,357.8192073197588
2024-03-07 15:45:00,6219.08,7567.78,5688.621433145361,530.4585668546388,530.4585668546388
2024-03-07 15:50:00,6152.05,7674.74,5624.4741849341035,527.5758150658967,527.5758150658967
2024-03-07 15:55:00,6130.29,7716.79,5593.735347772525,536.5546522274753,536.5546522274753
2024-03-07 16:00:00,6098.37,7692.94,5615.094645727753,483.27535427224666,483.27535427224666
2024-03-07 16:05:00,6065.61,7655.76,5585.440199042368,480.1698009576321,480.1698009576321
2024-03-07 16:10:00,6060.56,7667.11,5586.258949042368,474.30105095763247,474.30105095763247
2024-03-07 16:15:00,6061.42,7638.83,5592.514972650426,468.9050273495741,468.9050273495741
2024-03-07 16:20:00,6039.51,7595.17,5592.147285150426,447.36271484957433,447.36271484957433
2024-03-07 16:25:00,6014.42,7569.39,5548.941151956723,465.47884804327714,465.47884804327714
2024-03-07 16:30:00,6025.72,7511.76,5529.350497391861,496.36950260813956,496.36950260813956
2024-03-07 16:35:00,5992.89,7521.35,5528.140353755498,464.7496462445024,464.7496462445024
2024-03-07 16:40:00,5985.31,7459.41,5533.463153755497,451.84684624450347,451.84684624450347
2024-03-07 16:45:00,6011.86,7459.54,5536.20736581899,475.6526341810095,475.6526341810095
2024-03-07 16:50:00,5988.35,7332.24,5532.59996581899,455.75003418101005,455.75003418101005
2024-03-07 16:55:00,5950.69,7294.15,5539.17216581899,411.5178341810097,411.5178341810097
2024-03-07 17:00:00,5984.09,7250.77,5500.088417922164,484.00158207783625,484.00158207783625
2024-03-07 17:05:00,5994.66,7203.13,5497.929332207877,496.7306677921224,496.7306677921224
2024-03-07 17:10:00,6000.47,7185.05,5488.119689197126,512.3503108028744,512.3503108028744
2024-03-07 17:15:00,5962.73,7138.06,5493.465948720934,469.2640512790658,469.2640512790658
2024-03-07 17:20:00,6012.53,7059.46,5499.001434435219,513.5285655647804,513.5285655647804
2024-03-07 17:25:00,5971.45,7030.51,5500.48564443522,470.9643555647799,470.9643555647799
2024-03-07 17:30:00,5945.06,7012.47,5487.908438839944,457.1515611600562,457.1515611600562
2024-03-07 17:35:00,5903.63,6940.32,5485.774398363753,417.85560163624723,417.85560163624723
2024-03-07 17:40:00,5888.66,6873.46,5476.267241220897,412.39275877910313,412.39275877910313
2024-03-07 17:45:00,5893.8,6859.13,5470.672058839945,423.12794116005534,423.12794116005534
2024-03-07 17:50:00,5865.47,6772.26,5483.467598363753,382.00240163624767,382.00240163624767
2024-03-07 17:55:00,5680.38,6703.51,5484.172675506611,196.20732449338902,196.20732449338902
2024-03-07 18:00:00,5738.63,6674.33,5475.524388363752,263.1056116362479,263.1056116362479
2024-03-07 18:05:00,5648.52,6595.06,5469.640601220897,178.8793987791032,178.8793987791032
2024-03-07 18:10:00,5754.8,6515.8,5464.886984554231,289.9130154457689,289.9130154457689
2024-03-07 18:15:00,5720.89,6502.63,5453.315188125661,267.5748118743395,267.5748118743395
2024-03-07 18:20:00,5739.71,6461.79,5466.167838125659,273.5421618743412,273.5421618743412
2024-03-07 18:25:00,5669.38,6429.49,5468.425426125729,200.95457387427086,200.95457387427086
2024-03-07 18:30:00,5682.84,6330.14,5533.984203715067,148.8557962849327,148.8557962849327
2024-03-07 18:35:00,5616.14,6348.17,5541.120523293492,75.01947670650861,75.01947670650861
2024-03-07 18:40:00,5588.77,6287.77,5538.203534007776,50.56646599222404,50.56646599222404
2024-03-07 18:45:00,5620.37,6263.56,5534.885251815333,85.4847481846673,85.4847481846673
2024-03-07 18:50:00,5595.05,6232.76,5523.557680879084,71.49231912091636,71.49231912091636
2024-03-07 18:55:00,5556.07,6157.36,5514.202175697251,41.867824302748886,41.867824302748886
2024-03-07 19:00:00,5562.32,6153.33,5513.396001887728,48.923998112271875,48.923998112271875
2024-03-07 19:05:00,5479.46,6133.99,5511.638811411537,-32.178811411537026,32.178811411537026
2024-03-07 19:10:00,5545.34,6130.98,5513.93013478816,31.409865211840042,31.409865211840042
2024-03-07 19:15:00,5534.8,6130.97,5513.90283478816,20.89716521183982,20.89716521183982
2024-03-07 19:20:00,5569.13,6154.83,5519.38302569725,49.74697430275046,49.74697430275046
2024-03-07 19:25:00,5545.92,6120.55,5532.241137169111,13.678862830888647,13.678862830888647
2024-03-07 19:30:00,5603.34,6166.9,5514.601166421835,88.73883357816521,88.73883357816521
2024-03-07 19:35:00,5578.87,6142.74,5501.982336659929,76.8876633400705,76.8876633400705
2024-03-07 19:40:00,5616.71,6177.13,5545.999008088498,70.71099191150188,70.71099191150188
2024-03-07 19:45:00,5636.01,6229.79,5546.268476838501,89.74152316149957,89.74152316149957
2024-03-07 19:50:00,5600.41,6241.81,5553.597943505168,46.81205649483218,46.81205649483218
2024-03-07 19:55:00,5635.59,6207.42,5563.6775768385005,71.91242316149965,71.91242316149965
2024-03-07 20:00:00,5651.85,6236.57,5584.386458388199,67.4635416118017,67.4635416118017
2024-03-07 20:05:00,5601.19,6238.19,5581.589781721533,19.600218278466855,19.600218278466855
2024-03-07 20:10:00,5626.85,6249.61,5610.2194283601875,16.630571639812842,16.630571639812842
2024-03-07 20:15:00,5642.41,6287.05,5642.894171217332,-0.48417121733200474,0.48417121733200474
2024-03-07 20:20:00,5618.62,6327.09,5659.044504550665,-40.424504550665006,40.424504550665006
2024-03-07 20:25:00,5671.43,6380.66,5657.277180741141,14.152819258859381,14.152819258859381
2024-03-07 20:30:00,5644.57,6394.81,5477.940799001613,166.6292009983863,166.6292009983863
2024-03-07 20:35:00,5677.5,6377.06,5488.330382521689,189.169617478311,189.169617478311
2024-03-07 20:40:00,5667.71,6419.37,5485.854234824123,181.85576517587742,181.85576517587742
2024-03-07 20:45:00,5701.4,6452.82,5499.168865127153,202.23113487284627,202.23113487284627
2024-03-07 20:50:00,5695.96,6494.45,5503.0908944598505,192.86910554014958,192.86910554014958
2024-03-07 20:55:00,5720.86,6533.83,5515.33509798926,205.52490201073942,205.52490201073942
2024-03-07 21:00:00,5732.62,6553.01,5557.896751025724,174.72324897427552,174.72324897427552
2024-03-07 21:05:00,5723.01,6579.22,5573.398268667233,149.6117313327668,149.6117313327668
2024-03-07 21:10:00,5766.62,6658.65,5569.569757682385,197.0502423176149,197.0502423176149
2024-03-07 21:15:00,5801.78,6706.74,5565.29604215484,236.48395784516015,236.48395784516015
2024-03-07 21:20:00,5819.0,6754.94,5568.006877682385,250.99312231761542,250.99312231761542
2024-03-07 21:25:00,5805.7,6786.4,5566.578267425402,239.12173257459744,239.12173257459744
2024-03-07 21:30:00,5880.32,6868.26,5707.676446466157,172.64355353384235,172.64355353384235
2024-03-07 21:35:00,5804.01,6905.96,5709.216446466157,94.7935535338429,94.7935535338429
2024-03-07 21:40:00,5924.12,6984.0,5728.05517979949,196.06482020050953,196.06482020050953
2024-03-07 21:45:00,5952.69,7096.31,5737.647513132824,215.04248686717528,215.04248686717528
2024-03-07 21:50:00,5983.78,7099.66,5743.514113132825,240.26588686717514,240.26588686717514
2024-03-07 21:55:00,6030.3,7193.51,5732.682571466157,297.61742853384294,297.61742853384294
2024-03-07 22:00:00,5994.18,7252.71,5715.39454229949,278.78545770051005,278.78545770051005
2024-03-07 22:05:00,6040.26,7300.81,5723.687692299491,316.57230770050955,316.57230770050955
2024-03-07 22:10:00,6025.88,7356.21,5724.836342299491,301.04365770050936,301.04365770050936
2024-03-07 22:15:00,6036.74,7436.64,5723.462842299491,313.2771577005087,313.2771577005087
2024-03-07 22:20:00,6109.25,7483.64,5735.009976782249,374.2400232177506,374.2400232177506
2024-03-07 22:25:00,6111.87,7547.16,5745.76453928225,366.10546071775025,366.10546071775025
2024-03-07 22:30:00,6149.29,7587.67,5769.553096748382,379.73690325161806,379.73690325161806
2024-03-07 22:35:00,6167.59,7634.32,5776.681069074585,390.908930925415,390.908930925415
2024-03-07 22:40:00,6177.46,7683.86,5786.880845997662,390.5791540023383,390.5791540023383
2024-03-07 22:45:00,6202.61,7739.26,5809.3301462482905,393.2798537517092,393.2798537517092
2024-03-07 22:50:00,6217.35,7773.58,5811.054027597495,406.29597240250496,406.29597240250496
2024-03-07 22:55:00,6216.42,7804.88,5847.83830348596,368.58169651404023,368.58169651404023
2024-03-07 23:00:00,6223.24,7805.3,5824.832125968271,398.4078740317291,398.4078740317291
2024-03-07 23:05:00,6230.36,7856.67,5833.995845783938,396.36415421606125,396.36415421606125
2024-03-07 23:10:00,6235.1,7849.4,5868.725592450608,366.37440754939234,366.37440754939234
2024-03-07 23:15:00,6275.97,7876.41,5864.295977065992,411.67402293400846,411.67402293400846
2024-03-07 23:20:00,6268.17,7854.39,5842.578192450608,425.5918075493919,425.5918075493919
2024-03-07 23:25:00,6255.2,7860.52,5834.406801541516,420.79319845848386,420.79319845848386
2024-03-07 23:30:00,6254.81,7824.44,5874.2438822172735,380.5661177827269,380.5661177827269
2024-03-07 23:35:00,6229.65,7819.25,5864.098379717271,365.55162028272844,365.55162028272844
2024-03-07 23:40:00,6216.46,7807.68,5771.955742715368,444.50425728463233,444.50425728463233
2024-03-07 23:45:00,6206.46,7822.27,5765.254161721777,441.2058382782234,441.2058382782234
2024-03-09 00:00:00,5685.95,6216.05,4975.065515676876,710.8844843231236,710.8844843231236
2024-03-09 00:05:00,5641.21,6189.97,4986.543645568181,654.666354431819,654.666354431819
2024-03-09 00:10:00,5616.55,6169.21,5000.866081249999,615.6839187500009,615.6839187500009
2024-03-09 00:15:00,5590.87,6108.67,4959.474766964286,631.3952330357142,631.3952330357142
2024-03-09 00:20:00,5562.05,6077.91,4902.849641404062,659.2003585959383,659.2003585959383
2024-03-09 00:25:00,5545.28,6055.85,4895.010341404061,650.2696585959384,650.2696585959384
2024-03-09 00:30:00,5505.49,6005.0,4287.96335808199,1217.5266419180098,1217.5266419180098
2024-03-09 00:35:00,5468.13,5954.38,4315.905734660538,1152.2242653394624,1152.2242653394624
2024-03-09 00:40:00,5449.01,5909.15,4349.243512370319,1099.7664876296813,1099.7664876296813
2024-03-09 00:45:00,5423.22,5898.48,4392.199955848579,1031.0200441514216,1031.0200441514216
2024-03-09 00:50:00,5380.78,5856.14,4606.867081214621,773.9129187853787,773.9129187853787
2024-03-09 00:55:00,5354.26,5835.9,4604.422921214622,749.8370787853783,749.8370787853783
2024-03-09 01:00:00,5328.69,5801.08,4626.072756311471,702.617243688529,702.617243688529
2024-03-09 01:05:00,5288.06,5774.29,4630.13175922197,657.9282407780302,657.9282407780302
2024-03-09 01:10:00,5255.47,5740.05,4646.802210858669,608.667789141331,608.667789141331
2024-03-09 01:15:00,5235.01,5702.99,4646.160144610153,588.8498553898471,588.8498553898471
2024-03-09 01:20:00,5217.16,5678.2,4634.678544610153,582.4814553898468,582.4814553898468
2024-03-09 01:25:00,5194.51,5640.43,4637.223157943486,557.2868420565146,557.2868420565146
2024-03-09 01:30:00,5171.86,5602.61,4651.936253601031,519.9237463989684,519.9237463989684
2024-03-09 01:35:00,5146.28,5579.69,4638.414054196271,507.8659458037291,507.8659458037291
2024-03-09 01:40:00,5122.05,5558.7,4647.412561552802,474.6374384471983,474.6374384471983
2024-03-09 01:45:00,5113.82,5528.47,4647.493848219469,466.3261517805304,466.3261517805304
2024-03-09 01:50:00,5080.7,5504.67,4650.318946136136,430.3810538638636,430.3810538638636
2024-03-09 01:55:00,5056.51,5477.93,4658.1777307590655,398.3322692409347,398.3322692409347
2024-03-09 02:00:00,5026.94,5452.68,4651.585136650888,375.35486334911184,375.35486334911184
2024-03-09 02:05:00,4998.79,5424.02,4640.057579984223,358.7324200157773,358.7324200157773
2024-03-09 02:10:00,4966.32,5415.25,4637.229987676531,329.0900123234687,329.0900123234687
2024-03-09 02:15:00,4949.35,5395.45,4624.499194529678,324.8508054703225,324.8508054703225
2024-03-09 02:20:00,4924.96,5363.46,4618.225394529677,306.734605470323,306.734605470323
2024-03-09 02:25:00,4918.51,5340.46,4625.293977863011,293.2160221369895,293.2160221369895
2024-03-09 02:30:00,4898.2,5313.96,4613.360731854607,284.83926814539245,284.83926814539245
2024-03-09 02:35:00,4884.29,5282.99,4597.253758755192,287.03624124480757,287.03624124480757
2024-03-09 02:40:00,4862.3,5265.81,4582.816142088526,279.48385791147393,279.48385791147393
2024-03-09 02:45:00,4847.43,5245.79,4569.4235020885235,278.0064979114768,278.0064979114768
2024-03-09 02:50:00,4815.95,5228.3,4484.878027405987,331.07197259401255,331.07197259401255
2024-03-09 02:55:00,4785.89,5201.47,4461.184987405985,324.705012594015,324.705012594015
2024-03-09 03:00:00,4760.43,5176.19,4357.715779826618,402.7142201733823,402.7142201733823
2024-03-09 03:05:00,4743.39,5146.41,4289.857421164976,453.53257883502465,453.53257883502465
2024-03-09 03:10:00,4714.84,5114.25,3884.4604676587305,830.3795323412696,830.3795323412696
2024-03-09 03:15:00,4710.42,5104.04,3729.7221000000004,980.6978999999997,980.6978999999997
2024-03-09 03:20:00,4689.23,5083.92,3721.306791666667,967.9232083333327,967.9232083333327
2024-03-09 03:25:00,4673.54,5068.04,3720.327506666667,953.212493333333,953.212493333333
2024-03-09 03:30:00,4659.0,5044.27,3716.584190000001,942.415809999999,942.415809999999
2024-03-09 03:35:00,4637.44,5045.09,3715.282290000001,922.1577099999986,922.1577099999986
2024-03-09 03:40:00,4610.33,5033.12,3715.1828400000004,895.1471599999995,895.1471599999995
2024-03-09 03:45:00,4599.07,5010.44,3710.7676899999997,888.30231,888.30231
2024-03-09 03:50:00,4574.4,4993.75,3710.2416649999996,864.1583350000001,864.1583350000001
2024-03-09 03:55:00,4559.68,4968.11,3705.8105649999993,853.869435000001,853.869435000001
2024-03-09 04:00:00,4547.15,4953.24,3396.4469222222247,1150.703077777775,1150.703077777775
2024-03-09 04:05:00,4520.24,4924.73,3400.982122222225,1119.2578777777749,1119.2578777777749
2024-03-09 04:10:00,4527.07,4912.67,3405.9648722222255,1121.1051277777742,1121.1051277777742
2024-03-09 04:15:00,4505.21,4897.1,3410.073122222226,1095.1368777777739,1095.1368777777739
2024-03-09 04:20:00,4492.66,4887.81,3414.302322222226,1078.357677777774,1078.357677777774
2024-03-09 04:25:00,4471.19,4861.92,3420.506822222225,1050.6831777777747,1050.6831777777747
2024-03-09 04:30:00,4460.3,4846.86,3425.9134000000026,1034.3865999999975,1034.3865999999975
2024-03-09 04:35:00,4443.25,4830.15,3427.8111000000035,1015.4388999999965,1015.4388999999965
2024-03-09 04:40:00,4426.67,4792.3,3469.9011833333357,956.7688166666644,956.7688166666644
2024-03-09 04:45:00,4425.2,4786.65,3479.7082833333347,945.4917166666651,945.4917166666651
2024-03-09 04:50:00,4413.78,4783.82,3483.9404000000013,929.8395999999984,929.8395999999984
2024-03-09 04:55:00,4408.61,4765.29,3513.2024000000006,895.4075999999991,895.4075999999991
2024-03-09 05:00:00,4412.01,4745.01,3569.388933333334,842.6210666666661,842.6210666666661
2024-03-09 05:05:00,4407.83,4724.93,3625.8676122222228,781.9623877777772,781.9623877777772
2024-03-09 05:10:00,4381.73,4743.6,3623.578195555557,758.1518044444424,758.1518044444424
2024-03-09 05:15:00,4389.69,4729.03,3627.797612222224,761.8923877777756,761.8923877777756
2024-03-09 05:20:00,4399.82,4710.51,3638.5159646031757,761.304035396824,761.304035396824
2024-03-09 05:25:00,4400.84,4692.55,3652.390575853175,748.4494241468251,748.4494241468251
2024-03-09 05:30:00,4378.39,4680.32,3610.9540932177247,767.4359067822757,767.4359067822757
2024-03-09 05:35:00,4387.13,4670.76,3607.18254857126,779.9474514287399,779.9474514287399
2024-03-09 05:40:00,4395.86,4645.06,3618.328371626815,777.5316283731845,777.5316283731845
2024-03-09 05:45:00,4389.01,4607.85,3622.0301320930103,766.97986790699,766.97986790699
2024-03-09 05:50:00,4358.91,4604.58,3619.567935664438,739.3420643355616,739.3420643355616
2024-03-09 05:55:00,4360.47,4582.91,3620.6964347553467,739.7735652446536,739.7735652446536
2024-03-09 06:00:00,4388.33,4601.12,3621.6889099109453,766.6410900890546,766.6410900890546
2024-03-09 06:05:00,4375.51,4573.85,3630.59869588622,744.9113041137803,744.9113041137803
2024-03-09 06:10:00,4434.0,4571.71,3630.9032424338384,803.0967575661616,803.0967575661616
2024-03-09 06:15:00,4422.13,4580.29,3637.8067579202816,784.3232420797185,784.3232420797185
2024-03-09 06:20:00,4439.39,4589.91,3644.806323794004,794.5836762059962,794.5836762059962
2024-03-09 06:25:00,4420.57,4572.97,3647.349823794005,773.2201762059949,773.2201762059949
2024-03-09 06:30:00,4450.75,4589.62,3687.450288475275,763.2997115247249,763.2997115247249
2024-03-09 06:35:00,4441.3,4572.19,3711.396155618133,729.9038443818672,729.9038443818672
2024-03-09 06:40:00,4484.17,4570.82,3716.1455105952396,768.0244894047605,768.0244894047605
2024-03-09 06:45:00,4396.56,4550.28,3722.1675814285727,674.3924185714277,674.3924185714277
2024-03-09 06:50:00,4381.49,4601.81,3722.1392366666682,659.3507633333315,659.3507633333315
2024-03-09 06:55:00,4389.78,4541.55,3723.3201147619056,666.4598852380941,666.4598852380941
2024-03-09 07:00:00,4368.82,4588.42,3720.5005672222233,648.3194327777765,648.3194327777765
2024-03-09 07:05:00,4375.28,4536.95,3715.8111392261912,659.4688607738085,659.4688607738085
2024-03-09 07:10:00,4379.83,4587.67,3716.1142582341286,663.7157417658714,663.7157417658714
2024-03-09 07:15:00,4395.08,4538.36,3714.739355853176,680.3406441468237,680.3406441468237
2024-03-09 07:20:00,4359.13,4592.49,3691.713729606226,667.4162703937741,667.4162703937741
2024-03-09 07:25:00,4326.43,4560.98,3694.118321448413,632.3116785515872,632.3116785515872
