timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-03-03 10:20:00,3878.28,3821.3,3954.546029344476,-133.24602934447603
2024-03-03 10:25:00,3874.62,3838.25,3958.9964475220763,-120.74644752207632
2024-03-03 10:30:00,3878.73,3805.38,3941.598143964755,-136.21814396475474
2024-03-03 10:35:00,3872.77,3791.59,3956.3227017928766,-164.73270179287647
2024-03-03 10:40:00,3917.56,3764.99,3918.6140182209438,-153.62401822094398
2024-03-03 10:45:00,3883.99,3782.81,3966.6398992096015,-183.82989920960154
2024-03-03 10:50:00,3882.07,3741.45,3931.0418154846593,-189.5918154846595
2024-03-03 10:55:00,3842.69,3736.8,3919.7493614101218,-182.94936141012158
2024-03-03 11:00:00,3837.96,3698.5,3794.865814204194,-96.36581420419407
2024-03-03 11:05:00,3843.57,3700.28,3832.884737793851,-132.60473779385075
2024-03-03 11:10:00,3840.75,3666.2,3788.557308717779,-122.35730871777923
2024-03-03 11:15:00,3851.16,3653.33,3775.045485982268,-121.71548598226809
2024-03-03 11:20:00,3821.3,3630.93,3765.826510064825,-134.89651006482518
2024-03-03 11:25:00,3838.25,3617.26,3658.4869887888367,-41.22698878883648
2024-03-03 11:30:00,3805.38,3588.92,3736.732507194307,-147.81250719430682
2024-03-03 11:35:00,3791.59,3589.14,3602.5918447499284,-13.451844749928568
2024-03-03 11:40:00,3764.99,3603.96,3589.9523859837955,14.00761401620457
2024-03-03 11:45:00,3782.81,3534.42,3565.1129160096116,-30.69291600961151
2024-03-03 11:50:00,3741.45,3518.28,3557.3607756958845,-39.08077569588431
2024-03-03 11:55:00,3736.8,3513.27,3511.2756613535917,1.9943386464083233
2024-03-03 12:00:00,3698.5,3393.28,3413.6875484581838,-20.407548458183555
2024-03-03 12:05:00,3700.28,3287.77,3315.724596938408,-27.95459693840803
2024-03-03 12:10:00,3666.2,3358.07,3252.249771297388,105.82022870261198
2024-03-03 12:15:00,3653.33,3268.76,3227.6062425781183,41.15375742188189
2024-03-03 12:20:00,3630.93,3251.43,3212.213138757336,39.21686124266398
2024-03-03 12:25:00,3617.26,3249.16,3206.765573460171,42.394426539829055
2024-03-03 12:30:00,3588.92,3222.38,3213.224125326399,9.15587467360092
2024-03-03 12:35:00,3589.14,3229.08,3196.9929266660038,32.08707333399616
2024-03-03 12:40:00,3603.96,3235.14,3204.9547314579922,30.185268542007634
2024-03-03 12:45:00,3534.42,3214.05,3208.5829297440005,5.467070255999715
2024-03-03 12:50:00,3518.28,3200.13,3183.5709529686806,16.55904703131955
2024-03-03 12:55:00,3513.27,3183.85,3183.793972742182,0.05602725781773188
2024-03-03 13:00:00,3393.28,3174.85,3322.0227109302523,-147.17271093025238
2024-03-03 13:05:00,3287.77,3135.64,3159.458900074819,-23.81890007481934
2024-03-03 13:10:00,3358.07,3153.71,3110.7566525583156,42.9533474416844
2024-03-03 13:15:00,3268.76,3140.5,3154.7444419413605,-14.244441941360492
2024-03-03 13:20:00,3251.43,3099.75,3104.8768366532067,-5.1268366532067375
2024-03-03 13:25:00,3249.16,3118.04,3112.55290537539,5.487094624610108
2024-03-03 13:30:00,3222.38,3057.56,3096.2930564465705,-38.73305644657057
2024-03-03 13:35:00,3229.08,3082.29,3095.5135200362133,-13.223520036213358
2024-03-03 13:40:00,3235.14,3087.38,3111.071131041359,-23.691131041358858
2024-03-03 13:45:00,3214.05,3077.05,3107.911880543249,-30.861880543248844
2024-03-03 13:50:00,3200.13,3037.74,3108.130945802272,-70.3909458022722
2024-03-03 13:55:00,3183.85,3024.73,3110.4901005020947,-85.7601005020947
2024-03-03 14:00:00,3174.85,2999.02,3068.8027474803357,-69.78274748033573
2024-03-03 14:05:00,3135.64,3021.32,3067.659426419568,-46.339426419567644
2024-03-03 14:10:00,3153.71,2961.09,3032.8462018658865,-71.7562018658864
2024-03-03 14:15:00,3140.5,2963.58,3055.643615035504,-92.06361503550397
2024-03-03 14:20:00,3099.75,2984.38,3050.8801705066785,-66.50017050667839
2024-03-03 14:25:00,3118.04,2934.19,2999.491137372845,-65.301137372845
2024-03-03 14:30:00,3057.56,2927.31,3006.9863762982895,-79.6763762982896
2024-03-03 14:35:00,3082.29,2916.7,2970.299818920525,-53.599818920525195
2024-03-03 14:40:00,3087.38,2943.76,2978.784145083307,-35.02414508330685
2024-03-03 14:45:00,3077.05,2938.03,2996.9930532281905,-58.96305322819035
2024-03-03 14:50:00,3037.74,2919.98,2985.470902398584,-65.49090239858378
2024-03-03 14:55:00,3024.73,2932.91,2941.1375413497367,-8.227541349736839
2024-03-03 15:00:00,2999.02,2942.95,2940.34421793474,2.605782065259973
2024-03-03 15:05:00,3021.32,2909.01,2927.9410154398465,-18.931015439846306
2024-03-03 15:10:00,2961.09,2888.57,2936.93056848736,-48.360568487359615
2024-03-03 15:15:00,2963.58,2890.55,2891.222582716027,-0.6725827160266817
2024-03-03 15:20:00,2984.38,2905.58,2905.115621804359,0.46437819564107485
2024-03-03 15:25:00,2934.19,2880.11,2930.806836629128,-50.69683662912803
2024-03-03 15:30:00,2927.31,2835.28,2886.724738875656,-51.44473887565573
2024-03-03 15:35:00,2916.7,2854.72,2884.5315790292825,-29.81157902928271
2024-03-03 15:40:00,2943.76,2907.8,2883.3498814517334,24.4501185482668
2024-03-03 15:45:00,2938.03,2879.46,2894.3819768734083,-14.921976873408312
2024-03-03 15:50:00,2919.98,2871.64,2893.8160493028277,-22.176049302827778
2024-03-03 15:55:00,2932.91,2901.51,2888.6339144886833,12.876085511316887
2024-03-03 16:00:00,2942.95,2912.84,3033.5529314172604,-120.71293141726028
2024-03-03 16:05:00,2909.01,2936.46,3054.369007711359,-117.90900771135875
2024-03-03 16:10:00,2888.57,2921.65,3030.860082227943,-109.21008222794308
2024-03-03 16:15:00,2890.55,2929.78,3024.580650702579,-94.80065070257888
2024-03-03 16:20:00,2905.58,2945.04,3035.710466502871,-90.67046650287102
2024-03-03 16:25:00,2880.11,2936.37,3066.1592838819074,-129.78928388190752
2024-03-03 16:30:00,2835.28,2952.69,3065.7752855013955,-113.08528550139545
2024-03-03 16:35:00,2854.72,2974.55,3026.0762635868505,-51.52626358685029
2024-03-03 16:40:00,2907.8,2973.13,3065.6529710779537,-92.52297107795357
2024-03-03 16:45:00,2879.46,2972.3,3082.9495006346883,-110.64950063468814
2024-03-03 16:50:00,2871.64,2951.09,3063.311712922842,-112.22171292284202
2024-03-03 16:55:00,2901.51,2977.81,3064.3863264776764,-86.5763264776765
2024-03-03 17:00:00,2912.84,3026.26,3064.101687151381,-37.84168715138094
2024-03-03 17:05:00,2936.46,3060.87,3112.5990786043894,-51.72907860438954
2024-03-03 17:10:00,2921.65,3041.82,3116.32332057409,-74.50332057408968
2024-03-03 17:15:00,2929.78,3053.23,3114.9265869931005,-61.69658699310048
2024-03-03 17:20:00,2945.04,3098.77,3114.3031954713288,-15.533195471328781
2024-03-03 17:25:00,2936.37,3124.56,3142.8670295508987,-18.307029550898733
2024-03-03 17:30:00,2952.69,3124.23,3131.2558853950677,-7.025885395067689
2024-03-03 17:35:00,2974.55,3161.37,3182.6279700968153,-21.25797009681537
2024-03-03 17:40:00,2973.13,3239.31,3197.4383289433717,41.8716710566282
2024-03-03 17:45:00,2972.3,3234.37,3196.3832797487244,37.98672025127553
2024-03-03 17:50:00,2951.09,3214.71,3195.386092859146,19.323907140853862
2024-03-03 17:55:00,2977.81,3198.25,3178.9422930350584,19.307706964941644
2024-03-03 18:00:00,3026.26,3175.78,3152.195083854984,23.584916145015995
2024-03-03 18:05:00,3060.87,3196.25,3182.990921880091,13.25907811990919
2024-03-03 18:10:00,3041.82,3176.57,3206.487725990752,-29.917725990751933
2024-03-03 18:15:00,3053.23,3178.89,3200.4456244894322,-21.555624489432375
2024-03-03 18:20:00,3098.77,3142.56,3192.8438892852005,-50.28388928520053
2024-03-03 18:25:00,3124.56,3158.09,3171.006091588736,-12.91609158873598
2024-03-03 18:30:00,3124.23,3125.15,3126.8432892882647,-1.6932892882646229
2024-03-03 18:35:00,3161.37,3137.94,3141.837710183406,-3.8977101834061614
2024-03-03 18:40:00,3239.31,3106.46,3115.435901426623,-8.97590142662284
2024-03-03 18:45:00,3234.37,3077.86,3107.209106932172,-29.349106932171708
2024-03-03 18:50:00,3214.71,3103.7,3089.375158397866,14.324841602133802
2024-03-03 18:55:00,3198.25,3058.34,3077.4211293775356,-19.08112937753549
2024-03-03 19:00:00,3175.78,3023.39,3046.573447278958,-23.183447278958283
2024-03-03 19:05:00,3196.25,3013.22,2991.177372114486,22.042627885513866
2024-03-03 19:10:00,3176.57,2997.26,3000.1277166291297,-2.867716629129518
2024-03-03 19:15:00,3178.89,2969.78,2975.6896385429277,-5.909638542927496
2024-03-03 19:20:00,3142.56,2943.5,2970.804073569849,-27.30407356984915
2024-03-03 19:25:00,3158.09,2925.49,2908.546500989882,16.943499010117648
2024-03-03 19:30:00,3125.15,2957.8,2929.053684598101,28.74631540189921
2024-03-03 19:35:00,3137.94,2886.53,2882.4668625855284,4.063137414471839
2024-03-03 19:40:00,3106.46,2905.12,2886.1529381678433,18.96706183215656
2024-03-03 19:45:00,3077.86,2889.75,2859.69587936887,30.05412063112999
2024-03-03 19:50:00,3103.7,2881.45,2828.3528279729153,53.097172027084525
2024-03-03 19:55:00,3058.34,2805.58,2863.7859029988317,-58.20590299883179
2024-03-03 20:00:00,3023.39,2824.07,2804.160949726598,19.909050273402045
2024-03-03 20:05:00,3013.22,2744.61,2764.5050995974952,-19.89509959749512
2024-03-03 20:10:00,2997.26,2742.53,2761.019403505905,-18.489403505904647
2024-03-03 20:15:00,2969.78,2750.83,2727.7998992193466,23.030100780653356
2024-03-03 20:20:00,2943.5,2745.1,2698.5598602913233,46.540139708676634
2024-03-03 20:25:00,2925.49,2708.89,2657.4902328323706,51.39976716762931
2024-03-03 20:30:00,2957.8,2717.86,2650.9795634079237,66.88043659207642
2024-03-03 20:35:00,2886.53,2701.59,2666.568325231127,35.021674768873254
2024-03-03 20:40:00,2905.12,2662.3,2580.7853590334935,81.5146409665067
2024-03-03 20:45:00,2889.75,2654.24,2626.592890840712,27.647109159287993
2024-03-03 20:50:00,2881.45,2637.65,2574.520627663942,63.12937233605817
2024-03-03 20:55:00,2805.58,2628.67,2567.904889046564,60.76511095343585
2024-03-03 21:00:00,2824.07,2595.41,2535.0614285947245,60.34857140527538
2024-03-03 21:05:00,2744.61,2559.05,2537.901336514701,21.14866348529904
2024-03-03 21:10:00,2742.53,2540.26,2491.2239677576667,49.03603224233348
2024-03-03 21:15:00,2750.83,2509.93,2491.6359422768755,18.294057723124297
2024-03-03 21:20:00,2745.1,2504.0,2490.4081484745516,13.59185152544842
2024-03-03 21:25:00,2708.89,2490.54,2488.161968107879,2.3780318921208163
2024-03-03 21:30:00,2717.86,2466.98,2463.4992160516176,3.4807839483823955
2024-03-04 02:00:00,2793.02,2684.44,2696.000472411307,-11.560472411306819
2024-03-04 02:05:00,2785.21,2669.34,2687.3117879336637,-17.971787933663563
2024-03-04 02:10:00,2774.87,2661.91,2675.3418609510663,-13.431860951066483
2024-03-04 02:15:00,2754.4,2659.11,2651.6219444319263,7.4880555680738325
2024-03-04 02:20:00,2748.66,2646.42,2638.4975791430293,7.922420856970803
2024-03-04 02:25:00,2743.55,2639.26,2626.8338014875267,12.426198512473547
2024-03-04 02:30:00,2729.9,2641.96,2631.814409696478,10.145590303522113
2024-03-04 02:35:00,2718.37,2639.64,2632.183461811862,7.4565381881379835
2024-03-04 02:40:00,2704.34,2634.56,2631.8500659295096,2.7099340704903625
2024-03-04 02:45:00,2699.19,2638.37,2623.9692963752664,14.400703624733524
2024-03-04 02:50:00,2693.81,2641.01,2624.990629995127,16.019370004873053
2024-03-04 02:55:00,2690.14,2639.97,2622.3214343451905,17.648565654809317
2024-03-04 03:00:00,2684.44,2643.5,2683.362537461259,-39.86253746125885
2024-03-04 03:05:00,2669.34,2647.19,2684.5817167363116,-37.39171673631154
2024-03-04 03:10:00,2661.91,2658.08,2681.0275963703443,-22.9475963703444
2024-03-04 03:15:00,2659.11,2661.89,2683.6988761382217,-21.808876138221876
2024-03-04 03:20:00,2646.42,2671.65,2686.9304707739875,-15.280470773987417
2024-03-04 03:25:00,2639.26,2670.17,2688.294308878836,-18.12430887883602
2024-03-04 03:30:00,2641.96,2678.6,2682.8300030382175,-4.230003038217546
2024-03-04 03:35:00,2639.64,2683.75,2692.421565649869,-8.67156564986908
2024-03-04 03:40:00,2634.56,2698.28,2694.6019357541827,3.6780642458174952
2024-03-04 03:45:00,2638.37,2697.95,2716.4709685032594,-18.52096850325961
2024-03-04 03:50:00,2641.01,2729.72,2700.8810927150626,28.83890728493725
2024-03-04 03:55:00,2639.97,2729.68,2706.8834358026193,22.796564197380576
2024-03-04 04:00:00,2643.5,2753.27,2722.763778664092,30.506221335907867
2024-03-04 04:05:00,2647.19,2775.05,2730.732078159486,44.31792184051437
2024-03-04 04:10:00,2658.08,2803.95,2736.290368877906,67.65963112209374
2024-03-04 04:15:00,2661.89,2815.18,2785.0236511613543,30.1563488386455
2024-03-04 04:20:00,2671.65,2843.88,2798.4011947487697,45.47880525123037
2024-03-04 04:25:00,2670.17,2848.62,2814.1276391154797,34.49236088452017
2024-03-04 04:30:00,2678.6,2874.04,2808.434297074962,65.6057029250378
2024-03-04 04:35:00,2683.75,2918.77,2823.6770477951236,95.09295220487638
2024-03-04 04:40:00,2698.28,2966.09,2843.1686613083148,122.92133869168538
2024-03-04 04:45:00,2697.95,3000.0,2859.5319830741973,140.46801692580266
2024-03-04 04:50:00,2729.72,3025.38,2865.9541670713115,159.42583292868858
2024-03-04 04:55:00,2729.68,3065.64,2937.645104724361,127.99489527563901
2024-03-04 05:00:00,2753.27,3113.25,2950.0908375404015,163.15916245959852
2024-03-04 05:05:00,2775.05,3188.87,3015.8479475135646,173.0220524864353
2024-03-04 05:10:00,2803.95,3216.99,3029.9018784346968,187.08812156530303
2024-03-04 05:15:00,2815.18,3310.89,3078.721786251233,232.1682137487669
2024-03-04 05:20:00,2843.88,3337.3,3113.8641480341544,223.4358519658458
2024-03-04 05:25:00,2848.62,3354.81,3149.2030869931214,205.60691300687859
2024-03-04 05:30:00,2874.04,3386.31,3113.977678344643,272.33232165535674
2024-03-04 05:35:00,2918.77,3413.1,3174.929039028037,238.1709609719628
2024-03-04 05:40:00,2966.09,3438.27,3317.8622068539507,120.40779314604924
2024-03-04 05:45:00,3000.0,3412.66,3267.0598401668763,145.6001598331236
2024-03-04 05:50:00,3025.38,3423.51,3309.281905384121,114.2280946158794
2024-03-04 05:55:00,3065.64,3425.27,3300.2177116964217,125.05228830357828
2024-03-04 06:00:00,3113.25,3408.59,3311.718275998608,96.87172400139207
2024-03-04 06:05:00,3188.87,3442.06,3316.800736072498,125.25926392750216
2024-03-04 06:10:00,3216.99,3433.69,3325.2976891149865,108.39231088501356
2024-03-04 06:15:00,3310.89,3411.55,3335.4757002394826,76.07429976051753
2024-03-04 06:20:00,3337.3,3432.86,3417.452153027493,15.407846972507286
2024-03-04 06:25:00,3354.81,3374.1,3394.2438331956496,-20.143833195649677
2024-03-04 06:30:00,3386.31,3422.44,3378.8207185181654,43.619281481834605
2024-03-04 06:35:00,3413.1,3366.32,3398.3423453054256,-32.02234530542546
2024-03-04 06:40:00,3438.27,3338.31,3427.6719022834627,-89.36190228346277
2024-03-04 06:45:00,3412.66,3364.58,3436.5877194606237,-72.00771946062378
2024-03-04 06:50:00,3423.51,3343.46,3423.4018821602263,-79.94188216022621
2024-03-04 06:55:00,3425.27,3355.74,3433.5682789088414,-77.82827890884164
2024-03-04 07:00:00,3408.59,3384.1,3430.0606154037623,-45.960615403762404
2024-03-04 07:05:00,3442.06,3349.28,3420.1684550702553,-70.88845507025508
2024-03-04 07:10:00,3433.69,3422.33,3431.0326833878494,-8.702683387849447
2024-03-04 07:15:00,3411.55,3352.94,3432.774340343963,-79.83434034396305
2024-03-04 07:20:00,3432.86,3439.16,3429.598150123594,9.561849876405631
2024-03-04 07:25:00,3374.1,3412.36,3438.917773375343,-26.557773375343004
2024-03-04 07:30:00,3422.44,3454.36,3407.9006588646353,46.459341135364866
2024-03-04 07:35:00,3366.32,3442.4,3445.7193963175478,-3.319396317547671
2024-03-04 07:40:00,3338.31,3473.49,3408.332331991684,65.1576680083158
2024-03-04 07:45:00,3364.58,3485.46,3384.1883611110934,101.27163888890664
2024-03-04 07:50:00,3343.46,3480.7,3409.049544434509,71.65045556549103
2024-03-04 07:55:00,3355.74,3492.6,3395.3732042764314,97.22679572356856
2024-03-04 08:00:00,3384.1,3498.25,3507.7694790837954,-9.519479083795432
2024-03-04 08:05:00,3349.28,3529.32,3601.0540650772355,-71.7340650772353
2024-03-04 08:10:00,3422.33,3605.4,3591.0378014060348,14.362198593965331
2024-03-04 08:15:00,3352.94,3640.23,3632.283379736777,7.94662026322294
2024-03-04 08:20:00,3439.16,3604.65,3595.518325181506,9.131674818494048
2024-03-04 08:25:00,3412.36,3708.08,3639.530033161099,68.54996683890113
2024-03-04 08:30:00,3454.36,3764.14,3649.2322665380702,114.90773346192964
2024-03-04 08:35:00,3442.4,3813.01,3659.730687278537,153.27931272146316
2024-03-04 08:40:00,3473.49,3811.1,3708.394579155469,102.70542084453109
2024-03-04 08:45:00,3485.46,3824.31,3689.322022159578,134.987977840422
2024-03-04 08:50:00,3480.7,3890.77,3747.3817567668593,143.38824323314066
2024-03-04 08:55:00,3492.6,3927.38,3732.33830436343,195.04169563657024
2024-03-04 09:00:00,3498.25,3912.32,3700.6467488936537,211.67325110634647
2024-03-04 09:05:00,3529.32,3869.82,3759.7089600643576,110.11103993564257
2024-03-04 09:10:00,3605.4,3926.51,3736.4323030855467,190.07769691445355
2024-03-04 09:15:00,3640.23,3942.91,3859.970419927343,82.93958007265701
2024-03-04 09:20:00,3604.65,4007.53,3904.356369446868,103.17363055313217
2024-03-04 09:25:00,3708.08,3975.22,3797.492158655908,177.72784134409176
2024-03-04 09:30:00,3764.14,3995.46,3960.311581477556,35.14841852244399
2024-03-04 09:35:00,3813.01,3970.84,3908.860426453412,61.9795735465882
2024-03-04 09:40:00,3811.1,4005.62,4004.8666571847243,0.7533428152755732
2024-03-04 09:45:00,3824.31,3976.32,3965.0305915719828,11.289408428017396
2024-03-04 09:50:00,3890.77,3986.5,3980.4717425626272,6.028257437372758
2024-03-04 09:55:00,3927.38,3965.81,4077.2561322359634,-111.44613223596343
2024-03-04 10:00:00,3912.32,3968.35,4061.7287589954976,-93.37875899549772
2024-03-04 10:05:00,3869.82,4011.47,3993.6408104414227,17.829189558577127
2024-03-04 10:10:00,3926.51,4046.79,3869.373499637082,177.41650036291776
2024-03-04 10:15:00,3942.91,4027.67,3993.6586699737304,34.01133002626966
2024-03-04 10:20:00,4007.53,3988.17,3974.2418017711093,13.928198228890778
2024-03-04 10:25:00,3975.22,4018.08,4111.873037897783,-93.7930378977835
2024-03-04 10:30:00,3995.46,4026.28,3966.0778346492093,60.20216535079089
2024-03-04 10:35:00,3970.84,4053.44,4014.8440624934283,38.59593750657177
2024-03-04 10:40:00,4005.62,4024.42,3956.5443059185404,67.87569408145964
2024-03-04 10:45:00,3976.32,4034.06,4005.8365954457067,28.22340455429321
2024-03-04 10:50:00,3986.5,3999.64,3908.631807815867,91.0081921841329
2024-03-04 10:55:00,3965.81,4026.2,3900.281210095216,125.91878990478381
2024-03-04 11:00:00,3968.35,4004.65,3888.5149461071896,116.13505389281045
2024-03-04 11:05:00,4011.47,3993.92,3937.969598681466,55.950401318534205
2024-03-04 11:10:00,4046.79,3993.99,3968.094401596239,25.895598403760687
2024-03-04 11:15:00,4027.67,3973.95,3964.609380304639,9.340619695360601
2024-03-04 11:20:00,3988.17,4034.65,3955.966486468313,78.68351353168691
2024-03-04 11:25:00,4018.08,3998.31,3907.417491589629,90.89250841037074
2024-03-04 11:30:00,4026.28,4005.81,3920.669349091132,85.14065090886788
2024-03-04 11:35:00,4053.44,3984.11,3906.769559462658,77.34044053734215
2024-03-04 11:40:00,4024.42,4004.02,3887.5457615723553,116.47423842764465
2024-03-04 11:45:00,4034.06,3994.66,3886.632104927932,108.02789507206808
2024-03-04 11:50:00,3999.64,3979.09,3899.0337675547607,80.0562324452394
2024-03-04 11:55:00,4026.2,3956.06,3852.3733447937407,103.68665520625927
2024-03-04 12:00:00,4004.65,3917.47,3832.1317351202124,85.3382648797874
2024-03-04 12:05:00,3993.92,3839.9,3790.1770352173785,49.7229647826216
2024-03-04 12:10:00,3993.99,3814.68,3789.878427323939,24.801572676060914
2024-03-04 12:15:00,3973.95,3749.22,3776.5666105269615,-27.34661052696174
2024-03-04 12:20:00,4034.65,3770.56,3668.4236689627123,102.13633103728762
2024-03-04 12:25:00,3998.31,3776.17,3795.801341742346,-19.63134174234574
2024-03-04 12:30:00,4005.81,3750.02,3773.319967491395,-23.29996749139491
2024-03-04 12:35:00,3984.11,3816.68,3782.547120765808,34.13287923419193
2024-03-04 12:40:00,4004.02,3812.78,3717.3890771540714,95.3909228459288
2024-03-04 12:45:00,3994.66,3875.88,3800.413876378987,75.46612362101314
2024-03-04 12:50:00,3979.09,3887.07,3795.5158639425563,91.55413605744388
2024-03-04 12:55:00,3956.06,3894.1,3729.3580219325904,164.7419780674095
