timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-03-03 10:20:00,3878.28,3821.3,3954.546029344476,-133.24602934447603
2024-03-03 10:25:00,3874.62,3838.25,3958.996447522077,-120.74644752207678
2024-03-03 10:30:00,3878.73,3805.38,3941.5981439647558,-136.21814396475565
2024-03-03 10:35:00,3872.77,3791.59,3956.322701792877,-164.73270179287692
2024-03-03 10:40:00,3917.56,3764.99,3918.6140182209433,-153.62401822094353
2024-03-03 10:45:00,3883.99,3782.81,3966.639899209601,-183.82989920960108
2024-03-03 10:50:00,3882.07,3741.45,3931.0418154846593,-189.5918154846595
2024-03-03 10:55:00,3842.69,3736.8,3919.7493614101218,-182.94936141012158
2024-03-03 11:00:00,3837.96,3698.5,3794.8658142041945,-96.36581420419452
2024-03-03 11:05:00,3843.57,3700.28,3832.884737793851,-132.60473779385075
2024-03-03 11:10:00,3840.75,3666.2,3788.55730871778,-122.35730871778014
2024-03-03 11:15:00,3851.16,3653.33,3775.0454859822685,-121.71548598226855
2024-03-03 11:20:00,3821.3,3630.93,3765.826510064825,-134.89651006482518
2024-03-03 11:25:00,3838.25,3617.26,3658.4869887888367,-41.22698878883648
2024-03-03 11:30:00,3805.38,3588.92,3736.7325071943064,-147.81250719430636
2024-03-03 11:35:00,3791.59,3589.14,3602.5918447499284,-13.451844749928568
2024-03-03 11:40:00,3764.99,3603.96,3589.952385983795,14.007614016205025
2024-03-03 11:45:00,3782.81,3534.42,3565.1129160096125,-30.692916009612418
2024-03-03 11:50:00,3741.45,3518.28,3557.3607756958836,-39.0807756958834
2024-03-03 11:55:00,3736.8,3513.27,3511.2756613535917,1.9943386464083233
2024-03-03 12:00:00,3698.5,3393.28,3413.6875484581838,-20.407548458183555
2024-03-03 12:05:00,3700.28,3287.77,3315.7245969384076,-27.954596938407576
2024-03-03 12:10:00,3666.2,3358.07,3252.249771297388,105.82022870261198
2024-03-03 12:15:00,3653.33,3268.76,3227.6062425781183,41.15375742188189
2024-03-03 12:20:00,3630.93,3251.43,3212.2131387573363,39.216861242663526
2024-03-03 12:25:00,3617.26,3249.16,3206.7655734601717,42.394426539828146
2024-03-03 12:30:00,3588.92,3222.38,3213.2241253263996,9.155874673600465
2024-03-03 12:35:00,3589.14,3229.08,3196.992926666004,32.087073333995704
2024-03-03 12:40:00,3603.96,3235.14,3204.9547314579922,30.185268542007634
2024-03-03 12:45:00,3534.42,3214.05,3208.582929744,5.46707025600017
2024-03-03 12:50:00,3518.28,3200.13,3183.5709529686806,16.55904703131955
2024-03-03 12:55:00,3513.27,3183.85,3183.7939727421826,0.05602725781727713
2024-03-03 13:00:00,3393.28,3174.85,3322.0227109302527,-147.17271093025283
2024-03-03 13:05:00,3287.77,3135.64,3159.458900074819,-23.81890007481934
2024-03-03 13:10:00,3358.07,3153.71,3110.756652558316,42.953347441683945
2024-03-03 13:15:00,3268.76,3140.5,3154.74444194136,-14.244441941360037
2024-03-03 13:20:00,3251.43,3099.75,3104.8768366532076,-5.126836653207647
2024-03-03 13:25:00,3249.16,3118.04,3112.552905375389,5.487094624611018
2024-03-03 13:30:00,3222.38,3057.56,3096.2930564465705,-38.73305644657057
2024-03-03 13:35:00,3229.08,3082.29,3095.5135200362142,-13.223520036214268
2024-03-03 13:40:00,3235.14,3087.38,3111.071131041359,-23.691131041358858
2024-03-03 13:45:00,3214.05,3077.05,3107.91188054325,-30.861880543249754
2024-03-03 13:50:00,3200.13,3037.74,3108.130945802272,-70.3909458022722
2024-03-03 13:55:00,3183.85,3024.73,3110.4901005020947,-85.7601005020947
2024-03-03 14:00:00,3174.85,2999.02,3068.802747480335,-69.78274748033482
2024-03-03 14:05:00,3135.64,3021.32,3067.6594264195674,-46.33942641956719
2024-03-03 14:10:00,3153.71,2961.09,3032.846201865886,-71.75620186588594
2024-03-03 14:15:00,3140.5,2963.58,3055.643615035504,-92.06361503550397
2024-03-03 14:20:00,3099.75,2984.38,3050.880170506678,-66.50017050667793
2024-03-03 14:25:00,3118.04,2934.19,2999.4911373728455,-65.30113737284546
2024-03-03 14:30:00,3057.56,2927.31,3006.9863762982895,-79.6763762982896
2024-03-03 14:35:00,3082.29,2916.7,2970.2998189205246,-53.59981892052474
2024-03-03 14:40:00,3087.38,2943.76,2978.784145083306,-35.02414508330594
2024-03-03 14:45:00,3077.05,2938.03,2996.9930532281905,-58.96305322819035
2024-03-03 14:50:00,3037.74,2919.98,2985.470902398584,-65.49090239858378
2024-03-03 14:55:00,3024.73,2932.91,2941.1375413497367,-8.227541349736839
2024-03-03 15:00:00,2999.02,2942.95,2940.344217934739,2.6057820652608825
2024-03-03 15:05:00,3021.32,2909.01,2927.941015439846,-18.93101543984585
2024-03-03 15:10:00,2961.09,2888.57,2936.93056848736,-48.360568487359615
2024-03-03 15:15:00,2963.58,2890.55,2891.222582716027,-0.6725827160266817
2024-03-03 15:20:00,2984.38,2905.58,2905.115621804359,0.46437819564107485
2024-03-03 15:25:00,2934.19,2880.11,2930.8068366291277,-50.696836629127574
2024-03-03 15:30:00,2927.31,2835.28,2886.724738875656,-51.44473887565573
2024-03-03 15:35:00,2916.7,2854.72,2884.5315790292825,-29.81157902928271
2024-03-03 15:40:00,2943.76,2907.8,2883.3498814517334,24.4501185482668
2024-03-03 15:45:00,2938.03,2879.46,2894.3819768734083,-14.921976873408312
2024-03-03 15:50:00,2919.98,2871.64,2893.8160493028277,-22.176049302827778
2024-03-03 15:55:00,2932.91,2901.51,2888.6339144886833,12.876085511316887
2024-03-03 16:00:00,2942.95,2912.84,3033.5529314172595,-120.71293141725937
2024-03-03 16:05:00,2909.01,2936.46,3054.369007711359,-117.90900771135875
2024-03-03 16:10:00,2888.57,2921.65,3030.8600822279423,-109.21008222794217
2024-03-03 16:15:00,2890.55,2929.78,3024.580650702579,-94.80065070257888
2024-03-03 16:20:00,2905.58,2945.04,3035.710466502872,-90.67046650287193
2024-03-03 16:25:00,2880.11,2936.37,3066.1592838819074,-129.78928388190752
2024-03-03 16:30:00,2835.28,2952.69,3065.7752855013955,-113.08528550139545
2024-03-03 16:35:00,2854.72,2974.55,3026.076263586851,-51.526263586850746
2024-03-03 16:40:00,2907.8,2973.13,3065.652971077954,-92.52297107795403
2024-03-03 16:45:00,2879.46,2972.3,3082.949500634689,-110.6495006346886
2024-03-03 16:50:00,2871.64,2951.09,3063.311712922842,-112.22171292284202
2024-03-03 16:55:00,2901.51,2977.81,3064.386326477676,-86.57632647767605
2024-03-03 17:00:00,2912.84,3026.26,3064.1016871513802,-37.84168715138003
2024-03-03 17:05:00,2936.46,3060.87,3112.5990786043885,-51.72907860438863
2024-03-03 17:10:00,2921.65,3041.82,3116.323320574091,-74.50332057409105
2024-03-03 17:15:00,2929.78,3053.23,3114.926586993101,-61.69658699310094
2024-03-03 17:20:00,2945.04,3098.77,3114.30319547133,-15.533195471330146
2024-03-03 17:25:00,2936.37,3124.56,3142.8670295508987,-18.307029550898733
2024-03-03 17:30:00,2952.69,3124.23,3131.255885395069,-7.025885395069054
2024-03-03 17:35:00,2974.55,3161.37,3182.627970096814,-21.257970096814006
2024-03-03 17:40:00,2973.13,3239.31,3197.4383289433713,41.87167105662866
2024-03-03 17:45:00,2972.3,3234.37,3196.383279748724,37.98672025127598
2024-03-03 17:50:00,2951.09,3214.71,3195.3860928591457,19.323907140854317
2024-03-03 17:55:00,2977.81,3198.25,3178.9422930350584,19.307706964941644
2024-03-03 18:00:00,3026.26,3175.78,3152.195083854984,23.584916145015995
2024-03-03 18:05:00,3060.87,3196.25,3182.990921880091,13.25907811990919
2024-03-03 18:10:00,3041.82,3176.57,3206.487725990752,-29.917725990751933
2024-03-03 18:15:00,3053.23,3178.89,3200.445624489431,-21.55562448943101
2024-03-03 18:20:00,3098.77,3142.56,3192.8438892852005,-50.28388928520053
2024-03-03 18:25:00,3124.56,3158.09,3171.0060915887357,-12.916091588735526
2024-03-03 18:30:00,3124.23,3125.15,3126.8432892882643,-1.6932892882641681
2024-03-03 18:35:00,3161.37,3137.94,3141.8377101834053,-3.897710183405252
2024-03-03 18:40:00,3239.31,3106.46,3115.435901426623,-8.97590142662284
2024-03-03 18:45:00,3234.37,3077.86,3107.209106932173,-29.349106932173072
2024-03-03 18:50:00,3214.71,3103.7,3089.3751583978674,14.324841602132437
2024-03-03 18:55:00,3198.25,3058.34,3077.4211293775356,-19.08112937753549
2024-03-03 19:00:00,3175.78,3023.39,3046.573447278958,-23.183447278958283
2024-03-03 19:05:00,3196.25,3013.22,2991.177372114487,22.042627885512957
2024-03-03 19:10:00,3176.57,2997.26,3000.12771662913,-2.8677166291299727
2024-03-03 19:15:00,3178.89,2969.78,2975.6896385429277,-5.909638542927496
2024-03-03 19:20:00,3142.56,2943.5,2970.8040735698487,-27.304073569848697
2024-03-03 19:25:00,3158.09,2925.49,2908.5465009898826,16.943499010117193
2024-03-03 19:30:00,3125.15,2957.8,2929.053684598101,28.74631540189921
2024-03-03 19:35:00,3137.94,2886.53,2882.4668625855293,4.06313741447093
2024-03-03 19:40:00,3106.46,2905.12,2886.1529381678433,18.96706183215656
2024-03-03 19:45:00,3077.86,2889.75,2859.6958793688705,30.054120631129535
2024-03-03 19:50:00,3103.7,2881.45,2828.3528279729153,53.097172027084525
2024-03-03 19:55:00,3058.34,2805.58,2863.7859029988317,-58.20590299883179
2024-03-03 20:00:00,3023.39,2824.07,2804.160949726598,19.909050273402045
2024-03-03 20:05:00,3013.22,2744.61,2764.505099597495,-19.895099597494664
2024-03-03 20:10:00,2997.26,2742.53,2761.019403505904,-18.489403505903738
2024-03-03 20:15:00,2969.78,2750.83,2727.799899219348,23.030100780651992
2024-03-03 20:20:00,2943.5,2745.1,2698.5598602913246,46.54013970867527
2024-03-03 20:25:00,2925.49,2708.89,2657.4902328323706,51.39976716762931
2024-03-03 20:30:00,2957.8,2717.86,2650.9795634079237,66.88043659207642
2024-03-03 20:35:00,2886.53,2701.59,2666.568325231127,35.021674768873254
2024-03-03 20:40:00,2905.12,2662.3,2580.7853590334935,81.5146409665067
2024-03-03 20:45:00,2889.75,2654.24,2626.592890840712,27.647109159287993
2024-03-03 20:50:00,2881.45,2637.65,2574.520627663942,63.12937233605817
2024-03-03 20:55:00,2805.58,2628.67,2567.904889046564,60.76511095343585
2024-03-03 21:00:00,2824.07,2595.41,2535.061428594724,60.348571405275834
2024-03-03 21:05:00,2744.61,2559.05,2537.9013365147007,21.148663485299494
2024-03-03 21:10:00,2742.53,2540.26,2491.223967757667,49.03603224233302
2024-03-03 21:15:00,2750.83,2509.93,2491.6359422768755,18.294057723124297
2024-03-03 21:20:00,2745.1,2504.0,2490.4081484745525,13.59185152544751
2024-03-03 21:25:00,2708.89,2490.54,2488.1619681078796,2.3780318921203616
2024-03-03 21:30:00,2717.86,2466.98,2463.499216051617,3.48078394838285
2024-03-04 02:00:00,2793.02,2684.44,2696.000472411307,-11.560472411306819
2024-03-04 02:05:00,2785.21,2669.34,2687.3117879336637,-17.971787933663563
2024-03-04 02:10:00,2774.87,2661.91,2675.341860951066,-13.431860951066028
2024-03-04 02:15:00,2754.4,2659.11,2651.6219444319263,7.4880555680738325
2024-03-04 02:20:00,2748.66,2646.42,2638.4975791430297,7.922420856970348
2024-03-04 02:25:00,2743.55,2639.26,2626.833801487527,12.426198512473093
2024-03-04 02:30:00,2729.9,2641.96,2631.814409696477,10.145590303523022
2024-03-04 02:35:00,2718.37,2639.64,2632.183461811862,7.4565381881379835
2024-03-04 02:40:00,2704.34,2634.56,2631.8500659295096,2.7099340704903625
2024-03-04 02:45:00,2699.19,2638.37,2623.969296375266,14.400703624733978
2024-03-04 02:50:00,2693.81,2641.01,2624.9906299951267,16.019370004873508
2024-03-04 02:55:00,2690.14,2639.97,2622.3214343451905,17.648565654809317
2024-03-04 03:00:00,2684.44,2643.5,2683.3625374612598,-39.86253746125976
2024-03-04 03:05:00,2669.34,2647.19,2684.5817167363125,-37.391716736312446
2024-03-04 03:10:00,2661.91,2658.08,2681.027596370345,-22.947596370344854
2024-03-04 03:15:00,2659.11,2661.89,2683.698876138222,-21.80887613822233
2024-03-04 03:20:00,2646.42,2671.65,2686.930470773988,-15.280470773987872
2024-03-04 03:25:00,2639.26,2670.17,2688.294308878836,-18.12430887883602
2024-03-04 03:30:00,2641.96,2678.6,2682.8300030382175,-4.230003038217546
2024-03-04 03:35:00,2639.64,2683.75,2692.421565649869,-8.67156564986908
2024-03-04 03:40:00,2634.56,2698.28,2694.6019357541827,3.6780642458174952
2024-03-04 03:45:00,2638.37,2697.95,2716.47096850326,-18.520968503260065
2024-03-04 03:50:00,2641.01,2729.72,2700.881092715063,28.838907284936795
2024-03-04 03:55:00,2639.97,2729.68,2706.8834358026197,22.79656419738012
2024-03-04 04:00:00,2643.5,2753.27,2722.763778664091,30.506221335908776
2024-03-04 04:05:00,2647.19,2775.05,2730.7320781594863,44.31792184051392
2024-03-04 04:10:00,2658.08,2803.95,2736.2903688779065,67.65963112209329
2024-03-04 04:15:00,2661.89,2815.18,2785.0236511613552,30.15634883864459
2024-03-04 04:20:00,2671.65,2843.88,2798.40119474877,45.478805251229915
2024-03-04 04:25:00,2670.17,2848.62,2814.127639115479,34.49236088452108
2024-03-04 04:30:00,2678.6,2874.04,2808.434297074962,65.6057029250378
2024-03-04 04:35:00,2683.75,2918.77,2823.677047795123,95.09295220487684
2024-03-04 04:40:00,2698.28,2966.09,2843.1686613083143,122.92133869168583
2024-03-04 04:45:00,2697.95,3000.0,2859.5319830741964,140.46801692580357
2024-03-04 04:50:00,2729.72,3025.38,2865.9541670713106,159.4258329286895
2024-03-04 04:55:00,2729.68,3065.64,2937.6451047243604,127.99489527563946
2024-03-04 05:00:00,2753.27,3113.25,2950.0908375404006,163.15916245959943
2024-03-04 05:05:00,2775.05,3188.87,3015.847947513566,173.02205248643395
2024-03-04 05:10:00,2803.95,3216.99,3029.9018784346968,187.08812156530303
2024-03-04 05:15:00,2815.18,3310.89,3078.7217862512334,232.16821374876645
2024-03-04 05:20:00,2843.88,3337.3,3113.8641480341535,223.43585196584672
2024-03-04 05:25:00,2848.62,3354.81,3149.2030869931223,205.60691300687768
2024-03-04 05:30:00,2874.04,3386.31,3113.9776783446428,272.3323216553572
2024-03-04 05:35:00,2918.77,3413.1,3174.9290390280366,238.17096097196327
2024-03-04 05:40:00,2966.09,3438.27,3317.862206853951,120.40779314604879
2024-03-04 05:45:00,3000.0,3412.66,3267.0598401668767,145.60015983312314
2024-03-04 05:50:00,3025.38,3423.51,3309.2819053841213,114.22809461587894
2024-03-04 05:55:00,3065.64,3425.27,3300.2177116964212,125.05228830357873
2024-03-04 06:00:00,3113.25,3408.59,3311.718275998608,96.87172400139207
2024-03-04 06:05:00,3188.87,3442.06,3316.800736072497,125.25926392750307
2024-03-04 06:10:00,3216.99,3433.69,3325.297689114987,108.3923108850131
2024-03-04 06:15:00,3310.89,3411.55,3335.475700239483,76.07429976051708
2024-03-04 06:20:00,3337.3,3432.86,3417.4521530274938,15.407846972506377
2024-03-04 06:25:00,3354.81,3374.1,3394.2438331956496,-20.143833195649677
2024-03-04 06:30:00,3386.31,3422.44,3378.8207185181654,43.619281481834605
2024-03-04 06:35:00,3413.1,3366.32,3398.342345305425,-32.022345305425006
2024-03-04 06:40:00,3438.27,3338.31,3427.6719022834623,-89.36190228346231
2024-03-04 06:45:00,3412.66,3364.58,3436.5877194606232,-72.00771946062332
2024-03-04 06:50:00,3423.51,3343.46,3423.401882160226,-79.94188216022576
2024-03-04 06:55:00,3425.27,3355.74,3433.5682789088405,-77.82827890884073
2024-03-04 07:00:00,3408.59,3384.1,3430.0606154037623,-45.960615403762404
2024-03-04 07:05:00,3442.06,3349.28,3420.168455070255,-70.88845507025462
2024-03-04 07:10:00,3433.69,3422.33,3431.0326833878485,-8.702683387848538
2024-03-04 07:15:00,3411.55,3352.94,3432.7743403439626,-79.8343403439626
2024-03-04 07:20:00,3432.86,3439.16,3429.598150123594,9.561849876405631
2024-03-04 07:25:00,3374.1,3412.36,3438.917773375342,-26.557773375342094
2024-03-04 07:30:00,3422.44,3454.36,3407.9006588646353,46.459341135364866
2024-03-04 07:35:00,3366.32,3442.4,3445.7193963175478,-3.319396317547671
2024-03-04 07:40:00,3338.31,3473.49,3408.3323319916844,65.15766800831534
2024-03-04 07:45:00,3364.58,3485.46,3384.1883611110943,101.27163888890573
2024-03-04 07:50:00,3343.46,3480.7,3409.049544434509,71.65045556549103
2024-03-04 07:55:00,3355.74,3492.6,3395.373204276432,97.2267957235681
2024-03-04 08:00:00,3384.1,3498.25,3507.7694790837954,-9.519479083795432
2024-03-04 08:05:00,3349.28,3529.32,3601.054065077235,-71.73406507723485
2024-03-04 08:10:00,3422.33,3605.4,3591.0378014060343,14.362198593965786
2024-03-04 08:15:00,3352.94,3640.23,3632.283379736778,7.94662026322203
2024-03-04 08:20:00,3439.16,3604.65,3595.5183251815056,9.131674818494503
2024-03-04 08:25:00,3412.36,3708.08,3639.5300331610983,68.54996683890158
2024-03-04 08:30:00,3454.36,3764.14,3649.2322665380702,114.90773346192964
2024-03-04 08:35:00,3442.4,3813.01,3659.7306872785366,153.2793127214636
2024-03-04 08:40:00,3473.49,3811.1,3708.394579155468,102.705420844532
2024-03-04 08:45:00,3485.46,3824.31,3689.3220221595784,134.98797784042154
2024-03-04 08:50:00,3480.7,3890.77,3747.3817567668593,143.38824323314066
2024-03-04 08:55:00,3492.6,3927.38,3732.33830436343,195.04169563657024
2024-03-04 09:00:00,3498.25,3912.32,3700.6467488936532,211.67325110634692
2024-03-04 09:05:00,3529.32,3869.82,3759.7089600643567,110.11103993564348
2024-03-04 09:10:00,3605.4,3926.51,3736.432303085547,190.0776969144531
2024-03-04 09:15:00,3640.23,3942.91,3859.970419927343,82.93958007265701
2024-03-04 09:20:00,3604.65,4007.53,3904.356369446869,103.17363055313126
2024-03-04 09:25:00,3708.08,3975.22,3797.492158655907,177.72784134409267
2024-03-04 09:30:00,3764.14,3995.46,3960.3115814775547,35.148418522445354
2024-03-04 09:35:00,3813.01,3970.84,3908.860426453412,61.9795735465882
2024-03-04 09:40:00,3811.1,4005.62,4004.866657184724,0.753342815276028
2024-03-04 09:45:00,3824.31,3976.32,3965.0305915719823,11.28940842801785
2024-03-04 09:50:00,3890.77,3986.5,3980.4717425626277,6.028257437372304
2024-03-04 09:55:00,3927.38,3965.81,4077.256132235963,-111.44613223596298
2024-03-04 10:00:00,3912.32,3968.35,4061.7287589954976,-93.37875899549772
2024-03-04 10:05:00,3869.82,4011.47,3993.6408104414227,17.829189558577127
2024-03-04 10:10:00,3926.51,4046.79,3869.373499637082,177.41650036291776
2024-03-04 10:15:00,3942.91,4027.67,3993.6586699737304,34.01133002626966
2024-03-04 10:20:00,4007.53,3988.17,3974.241801771109,13.928198228891233
2024-03-04 10:25:00,3975.22,4018.08,4111.873037897784,-93.79303789778442
2024-03-04 10:30:00,3995.46,4026.28,3966.077834649209,60.20216535079135
2024-03-04 10:35:00,3970.84,4053.44,4014.844062493428,38.59593750657223
2024-03-04 10:40:00,4005.62,4024.42,3956.54430591854,67.8756940814601
2024-03-04 10:45:00,3976.32,4034.06,4005.8365954457067,28.22340455429321
2024-03-04 10:50:00,3986.5,3999.64,3908.6318078158674,91.00819218413244
2024-03-04 10:55:00,3965.81,4026.2,3900.2812100952165,125.91878990478335
2024-03-04 11:00:00,3968.35,4004.65,3888.514946107189,116.1350538928109
2024-03-04 11:05:00,4011.47,3993.92,3937.969598681466,55.950401318534205
2024-03-04 11:10:00,4046.79,3993.99,3968.094401596239,25.895598403760687
2024-03-04 11:15:00,4027.67,3973.95,3964.609380304639,9.340619695360601
2024-03-04 11:20:00,3988.17,4034.65,3955.966486468314,78.683513531686
2024-03-04 11:25:00,4018.08,3998.31,3907.4174915896297,90.89250841037028
2024-03-04 11:30:00,4026.28,4005.81,3920.669349091133,85.14065090886697
2024-03-04 11:35:00,4053.44,3984.11,3906.769559462658,77.34044053734215
2024-03-04 11:40:00,4024.42,4004.02,3887.545761572355,116.4742384276451
2024-03-04 11:45:00,4034.06,3994.66,3886.632104927932,108.02789507206808
2024-03-04 11:50:00,3999.64,3979.09,3899.033767554761,80.05623244523895
2024-03-04 11:55:00,4026.2,3956.06,3852.373344793741,103.68665520625882
2024-03-04 12:00:00,4004.65,3917.47,3832.131735120212,85.33826487978786
2024-03-04 12:05:00,3993.92,3839.9,3790.1770352173776,49.72296478262251
2024-03-04 12:10:00,3993.99,3814.68,3789.8784273239394,24.80157267606046
2024-03-04 12:15:00,3973.95,3749.22,3776.5666105269624,-27.34661052696265
2024-03-04 12:20:00,4034.65,3770.56,3668.423668962712,102.13633103728807
2024-03-04 12:25:00,3998.31,3776.17,3795.8013417423463,-19.631341742346194
2024-03-04 12:30:00,4005.81,3750.02,3773.319967491395,-23.29996749139491
2024-03-04 12:35:00,3984.11,3816.68,3782.547120765808,34.13287923419193
2024-03-04 12:40:00,4004.02,3812.78,3717.3890771540696,95.39092284593062
2024-03-04 12:45:00,3994.66,3875.88,3800.413876378987,75.46612362101314
2024-03-04 12:50:00,3979.09,3887.07,3795.515863942556,91.55413605744434
2024-03-04 12:55:00,3956.06,3894.1,3729.3580219325913,164.74197806740858
