timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-03-14 09:50:00,3750.04,5746.61,3677.79,3732.579878437456,-54.78987843745608
2024-03-14 09:55:00,3720.06,5746.56,3730.0,3734.915664965919,-4.91566496591895
2024-03-14 10:00:00,3746.05,5828.66,3678.57,3750.4287310102723,-71.8587310102721
2024-03-14 10:05:00,3713.98,5842.01,3709.91,3742.307216356305,-32.39721635630531
2024-03-14 10:10:00,3821.19,5919.26,3692.88,3729.112947004849,-36.23294700484894
2024-03-14 10:15:00,3772.45,5916.37,3685.9,3771.8920874921496,-85.9920874921495
2024-03-14 10:20:00,3815.14,5980.95,3697.75,3758.837556566131,-61.08755656613084
2024-03-14 10:25:00,3771.6,6025.07,3716.25,3764.1425174921487,-47.89251749214873
2024-03-14 10:30:00,3801.46,6083.73,3704.03,3763.631207420052,-59.60120742005165
2024-03-14 10:35:00,3766.27,6042.09,3661.52,3765.5572775151973,-104.03727751519727
2024-03-14 10:40:00,3786.4,6063.28,3687.71,3759.7323968068335,-72.02239680683351
2024-03-14 10:45:00,3809.19,6093.5,3698.08,3762.004066470216,-63.924066470216076
2024-03-14 10:50:00,3768.76,6116.31,3684.8,3750.344494542383,-65.54449454238284
2024-03-14 10:55:00,3742.31,6128.49,3681.35,3757.6461113555692,-76.29611135556934
2024-03-14 11:00:00,3752.67,6164.27,3695.62,3743.4321713621002,-47.812171362100344
2024-03-14 11:05:00,3734.82,6155.06,3669.27,3752.589799753477,-83.31979975347713
2024-03-14 11:10:00,3701.33,6157.69,3682.86,3732.428328377158,-49.56832837715774
2024-03-14 11:15:00,3699.45,6209.33,3693.66,3742.6123367148484,-48.95233671484857
2024-03-14 11:20:00,3720.96,6217.26,3617.08,3752.1988490587023,-135.11884905870238
2024-03-14 11:25:00,3771.25,6267.29,3614.54,3763.894001076711,-149.35400107671103
2024-03-14 11:30:00,3732.27,6246.62,3570.04,3588.4903008858905,-18.450300885890556
2024-03-14 11:35:00,3695.05,6316.9,3584.77,3579.3970729677717,5.37292703222829
2024-03-14 11:40:00,3691.57,6282.31,3564.02,3586.712608028748,-22.692608028748054
2024-03-14 11:45:00,3639.86,6310.86,3556.59,3577.6832965788835,-21.093296578883383
2024-03-14 11:50:00,3665.39,6339.15,3591.83,3573.5329693687795,18.297030631220423
2024-03-14 11:55:00,3625.47,6339.37,3651.94,3572.1989091693486,79.7410908306515
2024-03-14 12:00:00,3633.78,6351.14,3662.35,3568.946801948145,93.40319805185482
2024-03-14 12:05:00,3614.8,6414.58,3604.59,3562.122426948145,42.4675730518552
2024-03-14 12:10:00,3609.76,6418.48,3595.46,3565.7130532301962,29.7469467698038
2024-03-14 12:15:00,3613.19,6424.92,3608.01,3564.506121563529,43.50387843647104
2024-03-14 12:20:00,3601.02,6393.73,3606.84,3562.383376748714,44.456623251286146
2024-03-14 12:25:00,3614.53,6448.71,3607.25,3558.8446252488607,48.405374751139334
2024-03-14 12:30:00,3554.37,6414.36,3588.61,3647.8959359606424,-59.28593596064229
2024-03-14 12:35:00,3540.94,6452.08,3546.05,3645.6842931035,-99.63429310349966
2024-03-14 12:40:00,3570.43,6448.91,3525.04,3640.379341603647,-115.33934160364697
2024-03-14 12:45:00,3536.88,6481.66,3541.39,3637.4173630988635,-96.02736309886359
2024-03-14 12:50:00,3530.13,6437.61,3531.9,3630.456306838193,-98.556306838193
2024-03-14 12:55:00,3479.76,6464.22,3523.16,3631.688582100562,-108.52858210056229
2024-03-14 13:00:00,3404.94,6405.79,3431.37,3606.3510001472773,-174.98100014727743
2024-03-14 13:05:00,3302.08,6341.69,3297.61,3564.7997839583736,-267.1897839583735
2024-03-14 13:10:00,3263.64,6303.45,3280.93,3506.6543199661323,-225.7243199661325
2024-03-14 13:15:00,3216.74,6280.03,3246.82,3500.0491762026636,-253.22917620266344
2024-03-14 13:20:00,3180.66,6339.07,3244.14,3449.9662107114764,-205.8262107114765
2024-03-14 13:25:00,3149.04,6312.88,3222.11,3483.6800790620646,-261.57007906206445
2024-03-14 13:30:00,3193.13,6335.79,3242.26,3395.148235065992,-152.88823506599192
2024-03-14 13:35:00,3187.14,6381.15,3300.14,3399.351073288304,-99.2110732883043
2024-03-14 13:40:00,3224.59,6418.99,3314.04,3419.304971732659,-105.26497173265898
2024-03-14 13:45:00,3271.15,6419.19,3289.65,3422.351404175591,-132.70140417559105
2024-03-14 13:50:00,3249.35,6437.71,3328.16,3434.607907568754,-106.44790756875409
2024-03-14 13:55:00,3243.65,6447.15,3288.64,3432.170627508925,-143.53062750892514
2024-03-14 14:00:00,3268.1,6448.99,3326.54,3431.862083068047,-105.32208306804705
2024-03-14 14:05:00,3225.46,6438.12,3350.39,3456.5654521220304,-106.17545212203049
2024-03-14 14:10:00,3245.17,6463.33,3369.02,3421.1496283837555,-52.12962838375552
2024-03-14 14:15:00,3284.33,6489.93,3368.78,3440.209824478622,-71.42982447862187
2024-03-14 14:20:00,3272.04,6486.63,3366.32,3445.3262719533695,-79.00627195336938
2024-03-14 14:25:00,3287.83,6484.92,3373.52,3457.2080700486085,-83.68807004860855
2024-03-14 14:30:00,3299.71,6499.13,3402.89,3500.906524105817,-98.0165241058171
2024-03-14 14:35:00,3299.74,6473.97,3363.64,3489.1815464484575,-125.54154644845767
2024-03-14 14:40:00,3275.46,6451.78,3374.51,3494.4067291214187,-119.8967291214185
2024-03-14 14:45:00,3269.4,6384.94,3367.31,3492.552909121419,-125.24290912141896
2024-03-14 14:50:00,3291.45,6400.08,3365.6,3493.487135446165,-127.8871354461653
2024-03-14 14:55:00,3292.51,6366.1,3374.47,3500.5150094489536,-126.0450094489538
2024-03-14 15:00:00,3317.04,6355.85,3388.88,3503.2961168740167,-114.41611687401655
2024-03-14 15:05:00,3303.89,6300.42,3373.25,3505.8380915838743,-132.5880915838743
2024-03-14 15:10:00,3250.12,6226.27,3394.34,3498.5484312073495,-104.20843120734935
2024-03-14 15:15:00,3307.02,6188.27,3406.69,3503.326614540683,-96.63661454068279
2024-03-14 15:20:00,3242.56,6144.67,3367.56,3504.336590282287,-136.7765902822871
2024-03-14 15:25:00,3285.28,6107.91,3388.88,3497.7645845724287,-108.8845845724286
2024-03-14 15:30:00,3250.15,6037.31,3359.1,3417.103881722628,-58.00388172262819
2024-03-14 15:35:00,3214.62,6012.52,3384.87,3445.9101659289777,-61.040165928977785
2024-03-14 15:40:00,3206.04,5936.71,3372.57,3448.9197525956442,-76.34975259564408
2024-03-14 15:45:00,3228.96,5909.74,3387.93,3427.659228184616,-39.729228184616204
2024-03-14 15:50:00,3198.81,5854.48,3390.93,3451.383307761336,-60.453307761335964
2024-03-14 15:55:00,3212.74,5910.21,3355.71,3435.4524309693793,-79.74243096937926
2024-03-14 16:00:00,3207.13,5889.97,3385.78,3454.8168592707334,-69.0368592707332
2024-03-14 16:05:00,3207.54,5878.46,3351.25,3419.23378714952,-67.98378714952014
2024-03-14 16:10:00,3242.39,5837.79,3348.49,3440.9920361055015,-92.5020361055017
2024-03-14 16:15:00,3237.59,5828.88,3434.29,3417.087032705076,17.202967294923837
2024-03-14 16:20:00,3222.4,5786.16,3381.49,3427.3967871495206,-45.906787149520824
2024-03-14 16:25:00,3251.37,5762.73,3362.2,3431.7429157209494,-69.54291572094962
2024-03-14 16:30:00,3296.72,5763.0,3407.24,3446.3591835260454,-39.11918352604562
2024-03-14 16:35:00,3240.5,5763.01,3388.17,3455.6655121495214,-67.49551214952135
2024-03-14 16:40:00,3298.85,5753.86,3404.85,3450.731145482854,-45.88114548285421
2024-03-14 16:45:00,3312.85,5704.19,3418.71,3456.078503429572,-37.368503429571774
2024-03-14 16:50:00,3342.87,5675.23,3387.67,3455.882318318552,-68.21231831855175
2024-03-14 16:55:00,3283.12,5669.01,3434.22,3467.9671943037783,-33.74719430377854
2024-03-14 17:00:00,3313.33,5671.62,3450.37,3509.8702865668706,-59.50028656687073
2024-03-14 17:05:00,3339.94,5687.89,3465.91,4100.1147573148155,-634.2047573148157
2024-03-14 17:10:00,3320.4,5659.79,3482.01,3468.811485486361,13.198514513639111
2024-03-14 17:15:00,3396.22,5604.62,3480.21,3516.116170824744,-35.906170824744095
2024-03-14 17:20:00,3351.31,5623.43,3452.38,3534.654093324744,-82.27409332474372
2024-03-14 17:25:00,3370.49,5543.01,3481.65,3535.412993324744,-53.762993324744
2024-03-14 17:30:00,3340.19,5557.41,3519.13,3491.8014908538353,27.328509146164834
2024-03-14 17:35:00,3362.19,5548.41,3502.23,3495.0548236436384,7.17517635636159
2024-03-14 17:40:00,3397.58,5496.57,3472.11,3483.361005234547,-11.251005234546938
2024-03-14 17:45:00,3410.0,5534.74,3505.13,3500.70069387262,4.429306127380187
2024-03-14 17:50:00,3387.5,5507.49,3516.98,3492.1918508423173,24.78814915768271
2024-03-14 17:55:00,3405.06,5488.4,3485.21,3493.8768470327936,-8.666847032793612
2024-03-14 18:00:00,3437.01,5478.87,3499.57,3492.265276692686,7.304723307314362
2024-03-14 18:05:00,3440.73,5471.56,3459.36,3493.941896692686,-34.58189669268586
2024-03-14 18:10:00,3407.13,5436.72,3520.52,3510.0523266926857,10.467673307314271
2024-03-14 18:15:00,3422.12,5427.02,3501.12,3539.987386692685,-38.86738669268516
2024-03-14 18:20:00,3442.02,5394.39,3553.96,3511.5858286067855,42.37417139321451
2024-03-14 18:25:00,3436.49,5413.35,3570.17,3557.6631273276057,12.506872672394366
2024-03-14 18:30:00,3484.48,5391.23,3479.83,3365.4796161578256,114.35038384217432
2024-03-14 18:35:00,3445.15,5338.55,3568.84,3456.1487201227906,112.69127987720958
2024-03-14 18:40:00,3477.57,5314.42,3537.22,3457.127713230257,80.09228676974271
2024-03-14 18:45:00,3523.43,5344.99,3555.01,3466.478262872422,88.53173712757825
2024-03-14 18:50:00,3525.86,5296.5,3584.26,3465.055844339182,119.20415566081829
2024-03-14 18:55:00,3468.17,5314.68,3590.57,3468.910403537873,121.65959646212696
2024-03-14 19:00:00,3521.28,5283.17,3588.62,3432.5468523649765,156.07314763502336
2024-03-14 19:05:00,3475.67,5238.51,3599.0,3468.437084152445,130.5629158475549
2024-03-14 19:10:00,3474.56,5291.39,3568.94,3384.143025136439,184.796974863561
2024-03-14 19:15:00,3508.33,5279.91,3619.16,3416.439259089405,202.72074091059494
2024-03-14 19:20:00,3490.46,5288.41,3539.99,3349.4847623288883,190.50523767111144
2024-03-14 19:25:00,3455.16,5314.9,3565.58,3378.0986418413286,187.48135815867136
2024-03-14 19:30:00,3488.82,5325.08,3547.43,3380.0080764042573,167.42192359574256
2024-03-14 19:35:00,3425.42,5316.69,3510.0,3377.7298123264777,132.2701876735223
2024-03-14 19:40:00,3410.21,5357.33,3496.37,3375.9853604987084,120.38463950129153
2024-03-14 19:45:00,3394.29,5372.57,3494.59,3349.6099252160097,144.9800747839904
2024-03-14 19:50:00,3375.41,5360.28,3419.79,3352.374298221927,67.41570177807307
2024-03-14 19:55:00,3362.71,5374.09,3447.12,3331.3025407640334,115.81745923596645
2024-03-14 20:00:00,3327.04,5334.73,3385.38,3279.2781981427015,106.1018018572986
2024-03-14 20:05:00,3260.73,5342.31,3342.03,3272.126103679812,69.90389632018832
2024-03-14 20:10:00,3224.0,5294.3,3338.23,3258.3139659283897,79.91603407161028
2024-03-14 20:15:00,3207.99,5304.55,3302.0,3252.4925091985892,49.50749080141077
2024-03-14 20:20:00,3225.6,5354.36,3296.06,3249.528843428266,46.531156571733845
2024-03-14 20:25:00,3132.72,5374.04,3277.37,3219.2528851688853,58.11711483111458
2024-03-14 20:30:00,3127.95,5415.21,3216.74,3164.698771547615,52.041228452384985
2024-03-14 20:35:00,3112.05,5339.33,3200.11,3171.7217899629486,28.388210037051522
2024-03-14 20:40:00,3108.07,5364.65,3196.79,3137.806541470665,58.98345852933517
2024-03-14 20:45:00,3041.31,5403.22,3138.71,3127.067158189633,11.642841810366917
2024-03-14 20:50:00,3027.41,5404.79,3131.92,3123.573703534095,8.346296465905198
2024-03-14 20:55:00,2982.65,5370.77,3084.21,3096.5574803252234,-12.347480325223387
2024-03-14 21:00:00,2936.49,5356.47,3048.01,3003.453038987295,44.556961012705415
2024-03-14 21:05:00,2917.62,5327.23,3017.78,3000.847531844437,16.93246815556313
2024-03-14 21:10:00,2866.01,5413.76,2958.3,2984.7773293744235,-26.477329374423334
2024-03-14 21:15:00,2878.54,5399.83,2952.26,2992.036971999577,-39.776971999576745
2024-03-14 21:20:00,2839.01,5488.92,2975.18,2982.425515435031,-7.2455154350309385
2024-03-14 21:25:00,2833.39,5474.04,2947.52,3010.8102074567823,-63.290207456782355
2024-03-14 21:30:00,2820.44,5522.62,2965.98,2867.82960944524,98.15039055476018
2024-03-14 21:35:00,2789.04,5550.73,2938.68,2866.5193453756806,72.16065462431925
2024-03-14 21:40:00,2770.77,5566.06,2880.71,2862.7812422473094,17.92875775269067
2024-03-14 21:45:00,2775.71,5591.9,2916.88,2864.9988500293607,51.8811499706394
2024-03-14 21:50:00,2751.91,5639.81,2864.99,2864.0074047766398,0.9825952233600219
2024-03-14 21:55:00,2760.96,5669.0,2856.85,2864.082011234359,-7.232011234359106
2024-03-14 22:00:00,2705.44,5729.53,2831.97,2793.391934749615,38.57806525038495
2024-03-14 22:05:00,2687.26,5693.76,2804.51,2783.3318219714374,21.178178028562797
2024-03-14 22:10:00,2667.49,5728.93,2761.66,2777.646587431964,-15.986587431963926
2024-03-14 22:15:00,2644.42,5764.22,2779.44,2772.7398278854544,6.700172114545694
2024-03-14 22:20:00,2623.54,5776.94,2782.84,2772.9249105250124,9.91508947498778
2024-03-14 22:25:00,2626.63,5824.81,2757.63,2771.658166718599,-14.028166718599095
2024-03-14 22:30:00,2606.79,5841.83,2696.95,2767.292973397022,-70.34297339702198
2024-03-14 22:35:00,2539.65,5861.72,2697.61,2776.930236619425,-79.32023661942503
2024-03-16 00:00:00,2188.56,6096.82,2524.98,2417.2185039747355,107.76149602526448
2024-03-16 00:05:00,2160.98,6030.15,2479.36,2412.6562651860922,66.70373481390789
2024-03-16 00:10:00,2145.45,6001.04,2473.35,2412.6562651860922,60.69373481390767
2024-03-16 00:15:00,2151.48,5970.65,2448.33,2412.6562651860922,35.673734813907686
2024-03-16 00:20:00,2116.92,5952.14,2436.07,2412.6562651860922,23.413734813907922
2024-03-16 00:25:00,2110.75,5914.31,2414.51,2412.6650985194256,1.8449014805746629
2024-03-16 00:30:00,2104.2,5891.09,2416.66,2083.8977672652,332.7622327347999
2024-03-16 00:35:00,2075.9,5860.77,2376.8,2066.2204524305107,310.5795475694895
2024-03-16 00:40:00,2054.36,5819.32,2371.73,2055.7704520325387,315.9595479674613
2024-03-16 00:45:00,2040.59,5792.55,2362.55,2055.7704520325387,306.77954796746144
2024-03-16 00:50:00,2018.99,5761.44,2346.76,2050.867278823986,295.8927211760142
2024-03-16 00:55:00,2009.42,5739.37,2338.8,2034.11256373671,304.68743626329024
2024-03-16 01:00:00,1999.4,5710.34,2319.81,2063.0818923713946,256.72810762860536
2024-03-16 01:05:00,1975.13,5671.31,2308.6,2062.882725704728,245.7172742952721
2024-03-16 01:10:00,1983.15,5640.31,2291.87,2061.9330287602834,229.9369712397165
2024-03-16 01:15:00,1956.19,5592.15,2280.24,2062.147228760283,218.09277123971697
2024-03-16 01:20:00,1949.79,5550.23,2278.22,2062.464028760283,215.75597123971693
2024-03-16 01:25:00,1942.78,5523.22,2268.47,2062.464028760283,206.00597123971693
2024-03-16 01:30:00,1944.88,5505.35,2251.5,2070.766491839704,180.73350816029597
2024-03-16 01:35:00,1939.16,5479.43,2253.71,2070.573891839704,183.13610816029586
2024-03-16 01:40:00,1927.08,5471.62,2243.27,2069.0778690810835,174.19213091891652
2024-03-16 01:45:00,1911.86,5439.92,2230.47,2070.1858479495336,160.28415205046622
2024-03-16 01:50:00,1902.12,5403.1,2215.53,2070.866245949037,144.66375405096323
2024-03-16 01:55:00,1901.38,5389.19,2211.81,2069.2397458133223,142.57025418667763
2024-03-16 02:00:00,1893.93,5365.74,2204.2,2061.9402530958378,142.25974690416206
2024-03-16 02:05:00,1889.86,5323.71,2206.41,2038.496454797517,167.91354520248296
2024-03-16 02:10:00,1874.22,5312.48,2195.28,2037.4700645197393,157.80993548026095
2024-03-16 02:15:00,1876.02,5292.69,2203.65,2031.093297090718,172.5567029092822
2024-03-16 02:20:00,1872.5,5250.47,2187.47,2030.2322220907176,157.23777790928216
2024-03-16 02:25:00,1866.15,5238.33,2182.19,2029.624535037347,152.5654649626531
2024-03-16 02:30:00,1859.5,5214.73,2182.22,2153.289643870987,28.93035612901258
2024-03-16 02:35:00,1863.32,5204.28,2163.93,2149.6354934563137,14.294506543686111
2024-03-16 02:40:00,1841.39,5185.48,2157.93,2149.426043456314,8.503956543685945
2024-03-16 02:45:00,1842.89,5164.63,2148.94,2150.4506794411627,-1.5106794411626652
2024-03-16 02:50:00,1846.38,5140.71,2146.44,2150.4506794411627,-4.010679441162665
2024-03-16 02:55:00,1831.62,5120.95,2131.39,2146.470203205056,-15.080203205056023
2024-03-16 03:00:00,1828.1,5095.39,2136.75,2156.527106437569,-19.77710643756882
2024-03-16 03:05:00,1836.65,5065.39,2120.25,2155.3259854851876,-35.07598548518763
2024-03-16 03:10:00,1820.42,4993.36,2124.88,2153.277477628045,-28.397477628044726
2024-03-16 03:15:00,1821.04,4995.14,2126.52,2155.3259854851876,-28.805985485187648
2024-03-16 03:20:00,1829.06,5017.46,2115.73,2153.277477628045,-37.54747762804482
2024-03-16 03:25:00,1811.89,4998.95,2125.56,2155.063085485188,-29.503085485187967
2024-03-16 03:30:00,1811.41,4976.3,2116.05,2020.7676922952594,95.28230770474079
2024-03-16 03:35:00,1825.67,4961.68,2121.05,2018.7087867397038,102.3412132602964
2024-03-16 03:40:00,1833.88,4945.65,2126.52,2021.1162922952592,105.40370770474078
2024-03-16 03:45:00,1845.87,4932.23,2123.74,2019.0494867397038,104.69051326029603
2024-03-16 03:50:00,1841.93,4905.19,2125.46,2019.5399645174816,105.92003548251841
2024-03-16 03:55:00,1837.34,4886.38,2124.74,2020.5636513861684,104.17634861383135
2024-03-16 04:00:00,1849.43,4864.67,2152.25,2036.4501954590355,115.79980454096449
2024-03-16 04:05:00,1866.5,4851.22,2156.77,2036.4501954590355,120.31980454096447
2024-03-16 04:10:00,1888.25,4843.76,2169.0,2040.1608745590863,128.83912544091368
2024-03-16 04:15:00,1906.17,4816.31,2161.97,2041.1940537257528,120.77594627424696
2024-03-16 04:20:00,1918.76,4824.21,2200.47,2043.404584559086,157.06541544091374
2024-03-16 04:25:00,1932.28,4800.1,2199.86,2046.4096750505391,153.450324949461
2024-03-16 04:30:00,1939.59,4794.6,2225.33,2025.113112054134,200.2168879458659
2024-03-16 04:35:00,1965.75,4764.75,2214.59,2029.6591895310187,184.93081046898146
2024-03-16 04:40:00,1974.54,4756.27,2229.36,2037.9373983895202,191.4226016104799
2024-03-16 04:45:00,1994.85,4750.09,2239.53,2046.3437873990829,193.18621260091732
2024-03-16 04:50:00,2000.86,4741.81,2257.66,2061.6091851203037,196.0508148796962
2024-03-16 04:55:00,2020.13,4739.96,2258.69,2068.201766559656,190.48823344034417
2024-03-16 05:00:00,2047.59,4734.25,2277.1,2292.1926253907664,-15.092625390766443
2024-03-16 05:05:00,2085.76,4728.91,2318.22,2302.2607579309665,15.95924206903328
2024-03-16 05:10:00,2108.39,4717.84,2341.92,2321.863525516589,20.056474483410966
2024-03-16 05:15:00,2161.68,4737.92,2363.49,2338.3531900874646,25.136809912535227
2024-03-16 05:20:00,2183.12,4730.13,2388.63,2346.0538128136277,42.57618718637241
2024-03-16 05:25:00,2197.38,4720.69,2400.47,2367.635206018677,32.834793981322946
2024-03-16 05:30:00,2228.48,4716.3,2429.44,2362.9262061628765,66.51379383712356
2024-03-16 05:35:00,2290.67,4686.69,2442.9,2402.914553180144,39.98544681985595
2024-03-16 05:40:00,2297.49,4654.91,2478.12,2402.937139558831,75.18286044116894
2024-03-16 05:45:00,2355.65,4640.72,2494.67,2439.970670471565,54.6993295284351
2024-03-16 05:50:00,2370.43,4642.06,2532.24,2492.199998152054,40.04000184794586
2024-03-16 05:55:00,2402.06,4616.21,2559.98,2505.906360213756,54.0736397862438
2024-03-16 06:00:00,2465.26,4647.78,2593.74,2604.108247435747,-10.368247435747435
2024-03-16 06:05:00,2500.9,4654.18,2624.62,2662.6568081010073,-38.03680810100741
2024-03-16 06:10:00,2583.6,4687.55,2660.97,2701.098738616856,-40.128738616856026
2024-03-16 06:15:00,2637.11,4695.61,2711.22,2829.765438968701,-118.54543896870109
2024-03-16 06:20:00,2698.13,4712.57,2774.86,2856.292463938471,-81.43246393847085
2024-03-16 06:25:00,2722.98,4735.44,2824.83,2930.1112234975467,-105.28122349754676
2024-03-16 06:30:00,2802.8,4740.77,2865.2,3040.2575916821597,-175.0575916821599
2024-03-16 06:35:00,2853.25,4726.02,2879.38,3115.8216823230464,-236.44168232304628
2024-03-16 06:40:00,2909.18,4737.66,2939.72,3145.2559458319674,-205.53594583196764
2024-03-16 06:45:00,2937.8,4752.3,2982.56,3188.929059675732,-206.36905967573193
2024-03-16 06:50:00,2993.62,4518.22,3024.86,3175.2916251475376,-150.4316251475375
2024-03-16 06:55:00,3016.31,4626.67,3046.97,3159.77485230626,-112.80485230626027
2024-03-16 07:00:00,3052.46,4624.06,3072.56,3196.777754659612,-124.21775465961218
2024-03-16 07:05:00,3112.36,4619.8,3153.24,3229.266874950938,-76.02687495093824
2024-03-16 07:10:00,3187.0,4611.81,3173.18,3330.3631090171607,-157.18310901716086
2024-03-16 07:15:00,3213.26,4747.98,3210.8,3321.9077498822635,-111.1077498822633
2024-03-16 07:20:00,3257.69,4706.88,3225.64,3328.0185594808327,-102.37855948083279
2024-03-16 07:25:00,3261.67,4749.64,3239.11,3326.132926646608,-87.02292664660808
2024-03-16 07:30:00,3317.63,4745.54,3286.78,3340.8723872668184,-54.09238726681815
2024-03-16 07:35:00,3311.06,4708.32,3272.09,3414.783114362454,-142.6931143624538
