timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-03-14 09:50:00,3750.04,5746.61,3677.79,3732.579878437456,-54.78987843745608
2024-03-14 09:55:00,3720.06,5746.56,3730.0,3734.9156649659185,-4.915664965918495
2024-03-14 10:00:00,3746.05,5828.66,3678.57,3750.4287310102723,-71.8587310102721
2024-03-14 10:05:00,3713.98,5842.01,3709.91,3742.307216356306,-32.39721635630622
2024-03-14 10:10:00,3821.19,5919.26,3692.88,3729.112947004849,-36.23294700484894
2024-03-14 10:15:00,3772.45,5916.37,3685.9,3771.8920874921496,-85.9920874921495
2024-03-14 10:20:00,3815.14,5980.95,3697.75,3758.837556566131,-61.08755656613084
2024-03-14 10:25:00,3771.6,6025.07,3716.25,3764.1425174921487,-47.89251749214873
2024-03-14 10:30:00,3801.46,6083.73,3704.03,3763.631207420052,-59.60120742005165
2024-03-14 10:35:00,3766.27,6042.09,3661.52,3765.5572775151973,-104.03727751519727
2024-03-14 10:40:00,3786.4,6063.28,3687.71,3759.7323968068335,-72.02239680683351
2024-03-14 10:45:00,3809.19,6093.5,3698.08,3762.004066470216,-63.924066470216076
2024-03-14 10:50:00,3768.76,6116.31,3684.8,3750.344494542383,-65.54449454238284
2024-03-14 10:55:00,3742.31,6128.49,3681.35,3757.6461113555692,-76.29611135556934
2024-03-14 11:00:00,3752.67,6164.27,3695.62,3743.4321713621002,-47.812171362100344
2024-03-14 11:05:00,3734.82,6155.06,3669.27,3752.589799753477,-83.31979975347713
2024-03-14 11:10:00,3701.33,6157.69,3682.86,3732.4283283771574,-49.568328377157286
2024-03-14 11:15:00,3699.45,6209.33,3693.66,3742.6123367148484,-48.95233671484857
2024-03-14 11:20:00,3720.96,6217.26,3617.08,3752.198849058702,-135.11884905870193
2024-03-14 11:25:00,3771.25,6267.29,3614.54,3763.894001076711,-149.35400107671103
2024-03-14 11:30:00,3732.27,6246.62,3570.04,3588.4903008858896,-18.450300885889646
2024-03-14 11:35:00,3695.05,6316.9,3584.77,3579.3970729677712,5.372927032228745
2024-03-14 11:40:00,3691.57,6282.31,3564.02,3586.712608028747,-22.692608028747145
2024-03-14 11:45:00,3639.86,6310.86,3556.59,3577.683296578882,-21.09329657888202
2024-03-14 11:50:00,3665.39,6339.15,3591.83,3573.532969368779,18.297030631220878
2024-03-14 11:55:00,3625.47,6339.37,3651.94,3572.198909169348,79.74109083065196
2024-03-14 12:00:00,3633.78,6351.14,3662.35,3568.9468019481446,93.40319805185527
2024-03-14 12:05:00,3614.8,6414.58,3604.59,3562.122426948144,42.46757305185611
2024-03-14 12:10:00,3609.76,6418.48,3595.46,3565.713053230195,29.746946769805163
2024-03-14 12:15:00,3613.19,6424.92,3608.01,3564.5061215635283,43.50387843647195
2024-03-14 12:20:00,3601.02,6393.73,3606.84,3562.383376748713,44.456623251287056
2024-03-14 12:25:00,3614.53,6448.71,3607.25,3558.84462524886,48.40537475113979
2024-03-14 12:30:00,3554.37,6414.36,3588.61,3647.895935960644,-59.285935960643656
2024-03-14 12:35:00,3540.94,6452.08,3546.05,3645.6842931035,-99.63429310349966
2024-03-14 12:40:00,3570.43,6448.91,3525.04,3640.379341603647,-115.33934160364697
2024-03-14 12:45:00,3536.88,6481.66,3541.39,3637.417363098862,-96.02736309886222
2024-03-14 12:50:00,3530.13,6437.61,3531.9,3630.4563068381917,-98.55630683819163
2024-03-14 12:55:00,3479.76,6464.22,3523.16,3631.688582100561,-108.52858210056093
2024-03-14 13:00:00,3404.94,6405.79,3431.37,3606.3510001472773,-174.98100014727743
2024-03-14 13:05:00,3302.08,6341.69,3297.61,3564.799783958373,-267.189783958373
2024-03-14 13:10:00,3263.64,6303.45,3280.93,3506.654319966133,-225.72431996613295
2024-03-14 13:15:00,3216.74,6280.03,3246.82,3500.0491762026645,-253.22917620266435
2024-03-14 13:20:00,3180.66,6339.07,3244.14,3449.9662107114755,-205.8262107114756
2024-03-14 13:25:00,3149.04,6312.88,3222.11,3483.680079062064,-261.570079062064
2024-03-14 13:30:00,3193.13,6335.79,3242.26,3395.148235065993,-152.88823506599283
2024-03-14 13:35:00,3187.14,6381.15,3300.14,3399.3510732883046,-99.21107328830476
2024-03-14 13:40:00,3224.59,6418.99,3314.04,3419.304971732659,-105.26497173265898
2024-03-14 13:45:00,3271.15,6419.19,3289.65,3422.351404175592,-132.70140417559196
2024-03-14 13:50:00,3249.35,6437.71,3328.16,3434.6079075687553,-106.44790756875545
2024-03-14 13:55:00,3243.65,6447.15,3288.64,3432.170627508926,-143.53062750892605
2024-03-14 14:00:00,3268.1,6448.99,3326.54,3431.8620830680475,-105.3220830680475
2024-03-14 14:05:00,3225.46,6438.12,3350.39,3456.5654521220304,-106.17545212203049
2024-03-14 14:10:00,3245.17,6463.33,3369.02,3421.1496283837564,-52.129628383756426
2024-03-14 14:15:00,3284.33,6489.93,3368.78,3440.209824478622,-71.42982447862187
2024-03-14 14:20:00,3272.04,6486.63,3366.32,3445.3262719533695,-79.00627195336938
2024-03-14 14:25:00,3287.83,6484.92,3373.52,3457.2080700486085,-83.68807004860855
2024-03-14 14:30:00,3299.71,6499.13,3402.89,3500.9065241058165,-98.01652410581664
2024-03-14 14:35:00,3299.74,6473.97,3363.64,3489.181546448457,-125.54154644845721
2024-03-14 14:40:00,3275.46,6451.78,3374.51,3494.4067291214187,-119.8967291214185
2024-03-14 14:45:00,3269.4,6384.94,3367.31,3492.552909121419,-125.24290912141896
2024-03-14 14:50:00,3291.45,6400.08,3365.6,3493.4871354461648,-127.88713544616485
2024-03-14 14:55:00,3292.51,6366.1,3374.47,3500.5150094489536,-126.0450094489538
2024-03-14 15:00:00,3317.04,6355.85,3388.88,3503.296116874016,-114.4161168740161
2024-03-14 15:05:00,3303.89,6300.42,3373.25,3505.8380915838743,-132.5880915838743
2024-03-14 15:10:00,3250.12,6226.27,3394.34,3498.548431207349,-104.2084312073489
2024-03-14 15:15:00,3307.02,6188.27,3406.69,3503.326614540683,-96.63661454068279
2024-03-14 15:20:00,3242.56,6144.67,3367.56,3504.3365902822866,-136.77659028228663
2024-03-14 15:25:00,3285.28,6107.91,3388.88,3497.7645845724287,-108.8845845724286
2024-03-14 15:30:00,3250.15,6037.31,3359.1,3417.103881722628,-58.00388172262819
2024-03-14 15:35:00,3214.62,6012.52,3384.87,3445.9101659289777,-61.040165928977785
2024-03-14 15:40:00,3206.04,5936.71,3372.57,3448.9197525956442,-76.34975259564408
2024-03-14 15:45:00,3228.96,5909.74,3387.93,3427.659228184616,-39.729228184616204
2024-03-14 15:50:00,3198.81,5854.48,3390.93,3451.3833077613353,-60.45330776133551
2024-03-14 15:55:00,3212.74,5910.21,3355.71,3435.4524309693793,-79.74243096937926
2024-03-14 16:00:00,3207.13,5889.97,3385.78,3454.816859270733,-69.03685927073275
2024-03-14 16:05:00,3207.54,5878.46,3351.25,3419.233787149521,-67.98378714952105
2024-03-14 16:10:00,3242.39,5837.79,3348.49,3440.9920361055015,-92.5020361055017
2024-03-14 16:15:00,3237.59,5828.88,3434.29,3417.087032705077,17.202967294922928
2024-03-14 16:20:00,3222.4,5786.16,3381.49,3427.3967871495215,-45.90678714952173
2024-03-14 16:25:00,3251.37,5762.73,3362.2,3431.7429157209494,-69.54291572094962
2024-03-14 16:30:00,3296.72,5763.0,3407.24,3446.3591835260454,-39.11918352604562
2024-03-14 16:35:00,3240.5,5763.01,3388.17,3455.6655121495214,-67.49551214952135
2024-03-14 16:40:00,3298.85,5753.86,3404.85,3450.731145482854,-45.88114548285421
2024-03-14 16:45:00,3312.85,5704.19,3418.71,3456.0785034295714,-37.36850342957132
2024-03-14 16:50:00,3342.87,5675.23,3387.67,3455.8823183185514,-68.2123183185513
2024-03-14 16:55:00,3283.12,5669.01,3434.22,3467.9671943037774,-33.74719430377763
2024-03-14 17:00:00,3313.33,5671.62,3450.37,3509.8702865668706,-59.50028656687073
2024-03-14 17:05:00,3339.94,5687.89,3465.91,4100.1147573148155,-634.2047573148157
2024-03-14 17:10:00,3320.4,5659.79,3482.01,3468.8114854863607,13.198514513639566
2024-03-14 17:15:00,3396.22,5604.62,3480.21,3516.1161708247437,-35.90617082474364
2024-03-14 17:20:00,3351.31,5623.43,3452.38,3534.6540933247434,-82.27409332474326
2024-03-14 17:25:00,3370.49,5543.01,3481.65,3535.412993324743,-53.76299332474309
2024-03-14 17:30:00,3340.19,5557.41,3519.13,3491.8014908538344,27.328509146165743
2024-03-14 17:35:00,3362.19,5548.41,3502.23,3495.054823643638,7.175176356362044
2024-03-14 17:40:00,3397.58,5496.57,3472.11,3483.3610052345466,-11.251005234546483
2024-03-14 17:45:00,3410.0,5534.74,3505.13,3500.7006938726195,4.4293061273806416
2024-03-14 17:50:00,3387.5,5507.49,3516.98,3492.191850842317,24.788149157683165
2024-03-14 17:55:00,3405.06,5488.4,3485.21,3493.8768470327927,-8.666847032792703
2024-03-14 18:00:00,3437.01,5478.87,3499.57,3492.2652766926853,7.304723307314816
2024-03-14 18:05:00,3440.73,5471.56,3459.36,3493.941896692685,-34.58189669268495
2024-03-14 18:10:00,3407.13,5436.72,3520.52,3510.0523266926843,10.467673307315636
2024-03-14 18:15:00,3422.12,5427.02,3501.12,3539.9873866926846,-38.867386692684704
2024-03-14 18:20:00,3442.02,5394.39,3553.96,3511.585828606784,42.374171393215875
2024-03-14 18:25:00,3436.49,5413.35,3570.17,3557.663127327606,12.50687267239391
2024-03-14 18:30:00,3484.48,5391.23,3479.83,3365.4796161578256,114.35038384217432
2024-03-14 18:35:00,3445.15,5338.55,3568.84,3456.1487201227906,112.69127987720958
2024-03-14 18:40:00,3477.57,5314.42,3537.22,3457.127713230257,80.09228676974271
2024-03-14 18:45:00,3523.43,5344.99,3555.01,3466.478262872422,88.53173712757825
2024-03-14 18:50:00,3525.86,5296.5,3584.26,3465.055844339182,119.20415566081829
2024-03-14 18:55:00,3468.17,5314.68,3590.57,3468.910403537873,121.65959646212696
2024-03-14 19:00:00,3521.28,5283.17,3588.62,3432.5468523649765,156.07314763502336
2024-03-14 19:05:00,3475.67,5238.51,3599.0,3468.437084152445,130.5629158475549
2024-03-14 19:10:00,3474.56,5291.39,3568.94,3384.143025136439,184.796974863561
2024-03-14 19:15:00,3508.33,5279.91,3619.16,3416.4392590894045,202.7207409105954
2024-03-14 19:20:00,3490.46,5288.41,3539.99,3349.4847623288892,190.50523767111054
2024-03-14 19:25:00,3455.16,5314.9,3565.58,3378.098641841329,187.4813581586709
2024-03-14 19:30:00,3488.82,5325.08,3547.43,3380.0080764042573,167.42192359574256
2024-03-14 19:35:00,3425.42,5316.69,3510.0,3377.7298123264773,132.27018767352274
2024-03-14 19:40:00,3410.21,5357.33,3496.37,3375.985360498709,120.38463950129108
2024-03-14 19:45:00,3394.29,5372.57,3494.59,3349.6099252160097,144.9800747839904
2024-03-14 19:50:00,3375.41,5360.28,3419.79,3352.374298221927,67.41570177807307
2024-03-14 19:55:00,3362.71,5374.09,3447.12,3331.302540764034,115.817459235966
2024-03-14 20:00:00,3327.04,5334.73,3385.38,3279.2781981427015,106.1018018572986
2024-03-14 20:05:00,3260.73,5342.31,3342.03,3272.126103679812,69.90389632018832
2024-03-14 20:10:00,3224.0,5294.3,3338.23,3258.31396592839,79.91603407160983
2024-03-14 20:15:00,3207.99,5304.55,3302.0,3252.4925091985892,49.50749080141077
2024-03-14 20:20:00,3225.6,5354.36,3296.06,3249.5288434282666,46.53115657173339
2024-03-14 20:25:00,3132.72,5374.04,3277.37,3219.2528851688853,58.11711483111458
2024-03-14 20:30:00,3127.95,5415.21,3216.74,3164.6987715476157,52.041228452384075
2024-03-14 20:35:00,3112.05,5339.33,3200.11,3171.721789962948,28.388210037051977
2024-03-14 20:40:00,3108.07,5364.65,3196.79,3137.8065414706657,58.98345852933426
2024-03-14 20:45:00,3041.31,5403.22,3138.71,3127.067158189634,11.642841810366008
2024-03-14 20:50:00,3027.41,5404.79,3131.92,3123.5737035340962,8.346296465903833
2024-03-14 20:55:00,2982.65,5370.77,3084.21,3096.557480325224,-12.347480325223842
2024-03-14 21:00:00,2936.49,5356.47,3048.01,3003.453038987295,44.556961012705415
2024-03-14 21:05:00,2917.62,5327.23,3017.78,3000.847531844438,16.93246815556222
2024-03-14 21:10:00,2866.01,5413.76,2958.3,2984.7773293744235,-26.477329374423334
2024-03-14 21:15:00,2878.54,5399.83,2952.26,2992.036971999577,-39.776971999576745
2024-03-14 21:20:00,2839.01,5488.92,2975.18,2982.4255154350294,-7.245515435029574
2024-03-14 21:25:00,2833.39,5474.04,2947.52,3010.8102074567832,-63.290207456783264
2024-03-14 21:30:00,2820.44,5522.62,2965.98,2867.8296094452403,98.15039055475972
2024-03-14 21:35:00,2789.04,5550.73,2938.68,2866.51934537568,72.1606546243197
2024-03-14 21:40:00,2770.77,5566.06,2880.71,2862.78124224731,17.928757752690217
2024-03-14 21:45:00,2775.71,5591.9,2916.88,2864.9988500293603,51.881149970639854
2024-03-14 21:50:00,2751.91,5639.81,2864.99,2864.0074047766407,0.9825952233591124
2024-03-14 21:55:00,2760.96,5669.0,2856.85,2864.0820112343586,-7.232011234358652
2024-03-14 22:00:00,2705.44,5729.53,2831.97,2793.3919347496158,38.57806525038404
2024-03-14 22:05:00,2687.26,5693.76,2804.51,2783.3318219714374,21.178178028562797
2024-03-14 22:10:00,2667.49,5728.93,2761.66,2777.6465874319633,-15.986587431963471
2024-03-14 22:15:00,2644.42,5764.22,2779.44,2772.739827885455,6.700172114545239
2024-03-14 22:20:00,2623.54,5776.94,2782.84,2772.9249105250133,9.915089474986871
2024-03-14 22:25:00,2626.63,5824.81,2757.63,2771.658166718599,-14.028166718599095
2024-03-14 22:30:00,2606.79,5841.83,2696.95,2767.2929733970227,-70.34297339702289
2024-03-14 22:35:00,2539.65,5861.72,2697.61,2776.930236619425,-79.32023661942503
2024-03-16 00:00:00,2188.56,6096.82,2524.98,2417.218503974736,107.76149602526402
2024-03-16 00:05:00,2160.98,6030.15,2479.36,2412.6562651860927,66.70373481390743
2024-03-16 00:10:00,2145.45,6001.04,2473.35,2412.6562651860927,60.69373481390721
2024-03-16 00:15:00,2151.48,5970.65,2448.33,2412.6562651860927,35.67373481390723
2024-03-16 00:20:00,2116.92,5952.14,2436.07,2412.6562651860927,23.413734813907467
2024-03-16 00:25:00,2110.75,5914.31,2414.51,2412.665098519426,1.844901480574208
2024-03-16 00:30:00,2104.2,5891.09,2416.66,2083.8977672652,332.7622327347999
2024-03-16 00:35:00,2075.9,5860.77,2376.8,2066.2204524305107,310.5795475694895
2024-03-16 00:40:00,2054.36,5819.32,2371.73,2055.7704520325387,315.9595479674613
2024-03-16 00:45:00,2040.59,5792.55,2362.55,2055.7704520325387,306.77954796746144
2024-03-16 00:50:00,2018.99,5761.44,2346.76,2050.867278823986,295.8927211760142
2024-03-16 00:55:00,2009.42,5739.37,2338.8,2034.11256373671,304.68743626329024
2024-03-16 01:00:00,1999.4,5710.34,2319.81,2063.081892371394,256.7281076286058
2024-03-16 01:05:00,1975.13,5671.31,2308.6,2062.8827257047274,245.71727429527255
2024-03-16 01:10:00,1983.15,5640.31,2291.87,2061.933028760283,229.93697123971697
2024-03-16 01:15:00,1956.19,5592.15,2280.24,2062.1472287602833,218.0927712397165
2024-03-16 01:20:00,1949.79,5550.23,2278.22,2062.4640287602833,215.75597123971647
2024-03-16 01:25:00,1942.78,5523.22,2268.47,2062.4640287602833,206.00597123971647
2024-03-16 01:30:00,1944.88,5505.35,2251.5,2070.766491839703,180.73350816029688
2024-03-16 01:35:00,1939.16,5479.43,2253.71,2070.5738918397037,183.13610816029632
2024-03-16 01:40:00,1927.08,5471.62,2243.27,2069.077869081083,174.19213091891697
2024-03-16 01:45:00,1911.86,5439.92,2230.47,2070.185847949533,160.28415205046667
2024-03-16 01:50:00,1902.12,5403.1,2215.53,2070.8662459490365,144.6637540509637
2024-03-16 01:55:00,1901.38,5389.19,2211.81,2069.239745813322,142.57025418667808
2024-03-16 02:00:00,1893.93,5365.74,2204.2,2061.9402530958378,142.25974690416206
2024-03-16 02:05:00,1889.86,5323.71,2206.41,2038.4964547975164,167.91354520248342
2024-03-16 02:10:00,1874.22,5312.48,2195.28,2037.4700645197386,157.80993548026163
2024-03-16 02:15:00,1876.02,5292.69,2203.65,2031.0932970907174,172.55670290928265
2024-03-16 02:20:00,1872.5,5250.47,2187.47,2030.2322220907172,157.2377779092826
2024-03-16 02:25:00,1866.15,5238.33,2182.19,2029.6245350373467,152.56546496265332
2024-03-16 02:30:00,1859.5,5214.73,2182.22,2153.289643870987,28.93035612901258
2024-03-16 02:35:00,1863.32,5204.28,2163.93,2149.6354934563137,14.294506543686111
2024-03-16 02:40:00,1841.39,5185.48,2157.93,2149.426043456314,8.503956543685945
2024-03-16 02:45:00,1842.89,5164.63,2148.94,2150.4506794411623,-1.5106794411622104
2024-03-16 02:50:00,1846.38,5140.71,2146.44,2150.4506794411623,-4.01067944116221
2024-03-16 02:55:00,1831.62,5120.95,2131.39,2146.4702032050554,-15.080203205055568
2024-03-16 03:00:00,1828.1,5095.39,2136.75,2156.5271064375684,-19.777106437568364
2024-03-16 03:05:00,1836.65,5065.39,2120.25,2155.3259854851876,-35.07598548518763
2024-03-16 03:10:00,1820.42,4993.36,2124.88,2153.277477628045,-28.397477628044726
2024-03-16 03:15:00,1821.04,4995.14,2126.52,2155.3259854851876,-28.805985485187648
2024-03-16 03:20:00,1829.06,5017.46,2115.73,2153.277477628045,-37.54747762804482
2024-03-16 03:25:00,1811.89,4998.95,2125.56,2155.0630854851875,-29.503085485187512
2024-03-16 03:30:00,1811.41,4976.3,2116.05,2020.767692295259,95.28230770474124
2024-03-16 03:35:00,1825.67,4961.68,2121.05,2018.7087867397036,102.34121326029663
2024-03-16 03:40:00,1833.88,4945.65,2126.52,2021.116292295259,105.40370770474101
2024-03-16 03:45:00,1845.87,4932.23,2123.74,2019.0494867397035,104.69051326029626
2024-03-16 03:50:00,1841.93,4905.19,2125.46,2019.5399645174812,105.92003548251887
2024-03-16 03:55:00,1837.34,4886.38,2124.74,2020.5636513861682,104.17634861383158
2024-03-16 04:00:00,1849.43,4864.67,2152.25,2036.4501954590355,115.79980454096449
2024-03-16 04:05:00,1866.5,4851.22,2156.77,2036.4501954590355,120.31980454096447
2024-03-16 04:10:00,1888.25,4843.76,2169.0,2040.1608745590859,128.83912544091413
2024-03-16 04:15:00,1906.17,4816.31,2161.97,2041.1940537257524,120.77594627424742
2024-03-16 04:20:00,1918.76,4824.21,2200.47,2043.4045845590858,157.06541544091397
2024-03-16 04:25:00,1932.28,4800.1,2199.86,2046.4096750505387,153.45032494946145
2024-03-16 04:30:00,1939.59,4794.6,2225.33,2025.1131120541336,200.21688794586635
2024-03-16 04:35:00,1965.75,4764.75,2214.59,2029.6591895310185,184.9308104689817
2024-03-16 04:40:00,1974.54,4756.27,2229.36,2037.9373983895202,191.4226016104799
2024-03-16 04:45:00,1994.85,4750.09,2239.53,2046.3437873990824,193.18621260091777
2024-03-16 04:50:00,2000.86,4741.81,2257.66,2061.6091851203037,196.0508148796962
2024-03-16 04:55:00,2020.13,4739.96,2258.69,2068.201766559656,190.48823344034417
2024-03-16 05:00:00,2047.59,4734.25,2277.1,2292.1926253907664,-15.092625390766443
2024-03-16 05:05:00,2085.76,4728.91,2318.22,2302.260757930966,15.959242069033735
2024-03-16 05:10:00,2108.39,4717.84,2341.92,2321.8635255165896,20.05647448341051
2024-03-16 05:15:00,2161.68,4737.92,2363.49,2338.3531900874646,25.136809912535227
2024-03-16 05:20:00,2183.12,4730.13,2388.63,2346.0538128136277,42.57618718637241
2024-03-16 05:25:00,2197.38,4720.69,2400.47,2367.635206018677,32.834793981322946
2024-03-16 05:30:00,2228.48,4716.3,2429.44,2362.926206162876,66.51379383712401
2024-03-16 05:35:00,2290.67,4686.69,2442.9,2402.914553180144,39.98544681985595
2024-03-16 05:40:00,2297.49,4654.91,2478.12,2402.937139558831,75.18286044116894
2024-03-16 05:45:00,2355.65,4640.72,2494.67,2439.9706704715654,54.699329528434646
2024-03-16 05:50:00,2370.43,4642.06,2532.24,2492.199998152055,40.04000184794495
2024-03-16 05:55:00,2402.06,4616.21,2559.98,2505.906360213757,54.07363978624289
2024-03-16 06:00:00,2465.26,4647.78,2593.74,2604.108247435747,-10.368247435747435
2024-03-16 06:05:00,2500.9,4654.18,2624.62,2662.656808101008,-38.03680810100832
2024-03-16 06:10:00,2583.6,4687.55,2660.97,2701.098738616856,-40.128738616856026
2024-03-16 06:15:00,2637.11,4695.61,2711.22,2829.7654389687004,-118.54543896870064
2024-03-16 06:20:00,2698.13,4712.57,2774.86,2856.292463938471,-81.43246393847085
2024-03-16 06:25:00,2722.98,4735.44,2824.83,2930.1112234975462,-105.2812234975463
2024-03-16 06:30:00,2802.8,4740.77,2865.2,3040.25759168216,-175.05759168216036
2024-03-16 06:35:00,2853.25,4726.02,2879.38,3115.821682323047,-236.44168232304673
2024-03-16 06:40:00,2909.18,4737.66,2939.72,3145.2559458319693,-205.53594583196946
2024-03-16 06:45:00,2937.8,4752.3,2982.56,3188.929059675731,-206.36905967573102
2024-03-16 06:50:00,2993.62,4518.22,3024.86,3175.291625147537,-150.43162514753703
2024-03-16 06:55:00,3016.31,4626.67,3046.97,3159.7748523062596,-112.80485230625982
2024-03-16 07:00:00,3052.46,4624.06,3072.56,3196.777754659612,-124.21775465961218
2024-03-16 07:05:00,3112.36,4619.8,3153.24,3229.2668749509376,-76.02687495093778
2024-03-16 07:10:00,3187.0,4611.81,3173.18,3330.3631090171602,-157.1831090171604
2024-03-16 07:15:00,3213.26,4747.98,3210.8,3321.9077498822626,-111.1077498822624
2024-03-16 07:20:00,3257.69,4706.88,3225.64,3328.018559480832,-102.37855948083234
2024-03-16 07:25:00,3261.67,4749.64,3239.11,3326.1329266466078,-87.02292664660763
2024-03-16 07:30:00,3317.63,4745.54,3286.78,3340.872387266818,-54.092387266817695
2024-03-16 07:35:00,3311.06,4708.32,3272.09,3414.7831143624535,-142.69311436245334
